Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
1012,02/13/24 19:25:00,0.504,6.5,0.590,6.1,3.1,0.416,5.2,0.510,4.3,2.5,5.6,0.643,0.639,6.5,7.0,4.0,6.8,5.5,0.643,7.3,0.540,5.5,0.650,6.0,0.409,6.1,2.6,7.0,3.3,0.554,0.649,4.5,5.2,1.8,6.0,5.0,0.340,2.8,0.201,6.5,0.395,0.277,1.6,4.1,5.6,3.5,0.000,0.0,2.5,0.574,0.649,0.000,4.7,0.0,0.0
1013,02/13/24 19:30:00,0.504,6.5,0.590,6.3,3.1,0.416,5.2,0.512,4.3,2.6,5.5,0.643,0.639,6.5,7.0,4.0,6.8,5.5,0.643,7.3,0.540,5.5,0.650,6.0,0.410,6.3,2.6,7.0,3.3,0.554,0.649,4.5,5.2,1.8,6.0,5.0,0.342,2.8,0.200,6.5,0.394,0.277,1.6,4.1,5.6,3.5,0.640,5.8,2.6,0.573,0.649,0.637,4.7,6.3,6.8
1014,02/13/24 19:35:00,0.504,6.5,0.590,6.1,3.1,0.416,5.2,0.512,4.5,2.7,5.6,0.643,0.636,6.5,7.0,4.0,6.8,5.5,0.643,7.3,0.537,5.5,0.650,6.0,0.410,6.3,2.7,7.0,3.3,0.554,0.649,4.5,5.2,1.8,6.0,5.0,0.340,2.8,0.200,6.5,0.394,0.277,1.6,4.0,5.6,3.5,0.640,5.8,2.6,0.573,0.649,0.637,4.7,6.3,6.8
1015,02/13/24 19:40:00,0.504,6.5,0.590,6.1,3.1,0.416,5.2,0.512,4.5,2.7,5.6,0.643,0.636,6.5,7.0,4.0,6.8,5.5,0.643,7.3,0.537,6.0,0.650,6.0,0.410,6.1,2.7,7.0,3.3,0.553,0.649,4.5,5.1,1.8,6.0,5.0,0.340,2.8,0.201,6.5,0.395,0.278,1.6,4.1,5.6,3.3,0.640,5.8,2.7,0.574,0.649,0.637,4.7,6.3,6.8
1016,02/13/24 19:45:00,0.504,6.5,0.590,6.1,3.1,0.416,5.2,0.510,4.3,2.8,5.6,0.643,0.636,6.5,7.0,4.5,6.8,5.5,0.643,7.3,0.537,6.0,0.650,6.0,0.410,6.1,2.7,7.0,3.3,0.553,0.649,4.5,5.2,1.8,6.0,5.0,0.340,2.8,0.200,6.5,0.395,0.278,1.6,4.1,5.6,3.5,0.640,5.8,2.8,0.574,0.649,0.637,4.7,6.3,6.8
1017,02/13/24 19:50:00,0.505,6.5,0.590,6.3,3.1,0.416,5.2,0.510,4.3,2.8,5.5,0.643,0.636,6.5,7.0,4.0,6.8,5.5,0.643,7.3,0.537,6.0,0.650,6.0,0.410,6.1,2.8,7.0,3.3,0.553,0.649,4.5,5.2,1.8,6.0,5.0,0.340,2.8,0.201,6.5,0.394,0.278,1.6,4.0,5.6,3.5,0.640,5.8,2.8,0.574,0.649,0.637,4.7,6.3,6.8
1018,02/13/24 19:55:00,0.504,6.5,0.590,6.3,3.1,0.416,5.2,0.510,4.5,3.0,5.5,0.643,0.636,6.5,7.0,4.5,6.6,5.5,0.643,7.3,0.537,6.0,0.650,6.0,0.410,6.1,3.0,7.0,3.3,0.553,0.649,4.5,5.2,2.0,6.0,5.0,0.340,2.8,0.201,6.5,0.394,0.278,1.6,4.1,5.6,3.5,0.640,5.8,3.0,0.574,0.649,0.637,4.6,6.3,6.8
1019,02/13/24 20:00:00,0.504,6.5,0.590,6.1,3.1,0.416,5.2,0.514,4.3,3.1,5.6,0.643,0.639,6.5,7.0,4.5,6.8,5.5,0.643,7.3,0.541,6.5,0.650,6.0,0.410,6.1,3.0,7.0,3.3,0.553,0.649,4.5,5.1,1.8,6.0,5.0,0.340,2.8,0.200,6.5,0.394,0.278,1.7,4.1,5.6,3.5,0.640,5.8,3.1,0.574,0.649,0.637,4.6,6.3,6.6
1020,02/13/24 20:05:00,0.504,6.5,0.590,6.1,3.1,0.416,5.2,0.512,4.3,3.1,5.5,0.643,0.638,6.5,7.0,4.5,6.6,5.5,0.643,7.3,0.541,6.5,0.650,6.0,0.410,6.1,3.0,7.0,3.5,0.553,0.649,4.5,5.2,1.8,6.0,5.0,0.342,2.8,0.201,6.5,0.394,0.279,1.6,4.1,5.6,3.5,0.000,0.0,3.1,0.574,0.649,0.000,4.6,0.0,0.0
1021,02/13/24 20:10:00,0.504,6.5,0.590,6.1,3.1,0.416,5.2,0.510,4.3,3.2,5.5,0.643,0.636,6.5,7.0,4.5,6.8,5.5,0.643,7.3,0.538,6.5,0.650,6.0,0.410,6.1,3.1,7.0,3.3,0.553,0.649,4.5,5.2,1.8,6.0,5.0,0.340,2.8,0.201,6.5,0.394,0.279,1.7,4.1,5.6,3.5,0.000,0.0,3.2,0.574,0.649,0.000,4.6,0.0,0.0
1022,02/13/24 20:15:00,0.504,6.5,0.590,6.1,3.1,0.416,5.2,0.512,4.3,3.3,5.5,0.643,0.636,6.5,7.0,4.5,6.8,5.5,0.643,7.3,0.538,6.5,0.650,6.0,0.411,6.1,3.1,7.0,3.3,0.553,0.649,4.5,5.2,1.8,6.0,5.0,0.340,2.8,0.200,6.5,0.394,0.279,1.7,4.1,5.6,3.5,0.640,5.8,3.3,0.574,0.649,0.637,4.6,6.3,6.8
1023,02/13/24 20:20:00,0.504,6.5,0.590,6.1,3.1,0.416,5.3,0.512,4.3,3.5,5.6,0.643,0.636,6.5,7.0,4.5,6.8,5.5,0.643,7.3,0.538,7.0,0.650,6.0,0.411,6.1,3.2,7.0,3.3,0.553,0.649,4.5,5.2,1.8,6.0,5.0,0.340,2.8,0.201,6.5,0.394,0.280,1.7,4.1,5.6,3.5,0.640,5.8,3.3,0.574,0.649,0.637,4.7,6.3,6.8
1024,02/13/24 20:25:00,0.504,6.6,0.590,6.1,3.1,0.416,5.2,0.510,4.3,3.6,5.6,0.643,0.636,6.5,7.0,4.5,6.8,5.5,0.643,7.3,0.539,7.0,0.650,6.0,0.411,6.1,3.3,7.0,3.3,0.553,0.649,4.5,5.2,1.8,6.0,5.0,0.340,2.8,0.200,6.5,0.394,0.280,1.7,4.1,5.5,3.6,0.640,5.8,3.6,0.574,0.649,0.637,4.6,6.3,6.8
1025,02/13/24 20:30:00,0.504,6.5,0.590,6.3,3.2,0.416,5.2,0.510,4.3,3.7,5.6,0.643,0.638,6.5,7.0,4.5,6.8,5.5,0.643,7.3,0.541,7.0,0.650,6.0,0.411,6.1,3.3,7.0,3.3,0.553,0.649,4.5,5.1,1.8,6.0,5.0,0.340,2.8,0.201,6.5,0.394,0.280,1.7,4.1,5.6,3.6,0.000,0.0,3.6,0.574,0.649,0.000,4.6,0.0,0.0
1026,02/13/24 20:35:00,0.505,6.5,0.590,6.1,3.2,0.416,5.2,0.512,4.3,3.7,5.5,0.643,0.636,6.5,7.0,4.5,6.8,5.5,0.643,7.3,0.539,7.0,0.650,6.0,0.411,6.1,3.5,7.0,3.3,0.553,0.649,4.5,5.2,1.8,6.0,5.0,0.340,2.7,0.201,6.5,0.394,0.280,1.7,4.1,5.5,3.6,0.640,5.8,3.7,0.574,0.649,0.637,4.6,6.5,6.8
1027,02/13/24 20:40:00,0.504,6.5,0.590,6.3,3.2,0.416,5.2,0.512,4.5,3.8,5.5,0.643,0.635,6.5,7.0,5.0,6.8,5.5,0.643,7.3,0.539,7.5,0.650,6.0,0.411,6.1,3.5,7.0,3.5,0.553,0.649,4.5,5.1,1.8,6.0,5.0,0.340,2.8,0.201,6.5,0.394,0.281,1.7,4.1,5.6,3.6,0.640,5.8,3.8,0.575,0.649,0.637,4.7,6.3,6.8
1028,02/13/24 20:45:00,0.504,6.6,0.590,6.1,3.2,0.417,5.2,0.512,4.5,4.0,5.6,0.643,0.635,6.5,7.0,5.0,6.8,5.5,0.643,7.3,0.539,7.5,0.650,6.0,0.411,6.1,3.5,7.0,3.5,0.553,0.649,4.5,5.1,1.8,6.0,5.0,0.340,2.8,0.201,6.5,0.394,0.281,1.7,4.0,5.6,3.6,0.000,0.0,4.0,0.575,0.649,0.000,4.6,0.0,0.0
1029,02/13/24 20:50:00,0.504,6.5,0.590,6.1,3.2,0.417,5.2,0.510,4.3,4.1,5.6,0.643,0.635,6.5,7.0,5.0,6.8,5.5,0.643,7.3,0.539,7.5,0.650,6.0,0.411,6.1,3.7,7.0,3.5,0.553,0.649,4.5,5.2,1.8,6.0,5.0,0.340,2.8,0.201,6.5,0.394,0.281,1.8,4.0,5.5,3.6,0.640,5.8,4.1,0.575,0.649,0.637,4.6,6.3,6.8
1030,02/13/24 20:55:00,0.504,6.5,0.590,6.1,3.2,0.417,5.2,0.510,4.3,4.1,5.6,0.643,0.635,6.5,7.0,5.0,6.8,5.5,0.643,7.3,0.540,7.5,0.650,6.0,0.411,6.1,3.7,7.0,3.5,0.553,0.649,4.5,5.2,1.8,6.0,5.0,0.340,2.7,0.201,6.5,0.394,0.282,1.8,4.0,5.6,3.7,0.000,0.0,4.1,0.575,0.649,0.000,4.6,0.0,0.0
1031,02/13/24 21:00:00,0.504,6.5,0.590,6.1,3.2,0.417,5.2,0.512,4.3,4.2,5.6,0.643,0.635,6.5,7.0,5.0,6.8,5.5,0.643,7.3,0.540,7.5,0.650,6.0,0.411,6.1,3.7,7.0,3.5,0.553,0.649,4.5,5.2,2.0,6.0,5.0,0.342,2.8,0.201,6.5,0.394,0.282,1.8,4.1,5.6,3.7,0.640,5.8,4.3,0.575,0.649,0.637,4.6,6.3,6.8
1032,02/13/24 21:05:00,0.505,6.5,0.590,6.3,3.3,0.417,5.2,0.512,4.3,4.3,5.5,0.643,0.638,6.5,7.0,5.0,6.6,5.5,0.643,7.3,0.543,8.0,0.650,6.0,0.411,6.1,3.8,7.0,3.5,0.553,0.649,4.5,5.2,1.8,6.0,5.0,0.342,2.8,0.201,6.5,0.394,0.282,2.0,4.1,5.6,3.7,0.640,5.8,4.5,0.575,0.649,0.637,4.6,6.3,6.8
1033,02/13/24 21:10:00,0.505,6.5,0.590,6.1,3.3,0.417,5.2,0.512,4.3,4.5,5.5,0.643,0.638,6.5,7.0,5.0,6.8,5.5,0.643,7.3,0.543,8.0,0.650,6.0,0.412,6.1,3.8,7.0,3.5,0.553,0.649,4.5,5.1,1.8,6.0,5.0,0.340,2.8,0.201,6.5,0.394,0.282,2.0,4.1,5.5,3.8,0.640,5.8,4.5,0.575,0.649,0.637,4.6,6.3,6.8
1034,02/13/24 21:15:00,0.504,6.5,0.590,6.1,3.3,0.417,5.2,0.510,4.3,4.6,5.5,0.643,0.638,6.0,7.0,5.0,6.8,5.5,0.643,7.3,0.543,8.0,0.650,6.0,0.412,6.3,4.1,7.0,3.6,0.553,0.649,4.5,5.1,2.0,6.0,5.0,0.340,2.8,0.201,6.5,0.394,0.283,2.0,4.1,5.6,3.8,0.640,5.8,4.6,0.575,0.649,0.637,4.6,6.3,6.8
1035,02/13/24 21:20:00,0.504,6.5,0.590,6.3,3.3,0.418,5.2,0.512,4.3,4.7,5.6,0.643,0.638,6.5,7.0,5.0,6.8,5.5,0.643,7.3,0.543,8.0,0.650,6.0,0.412,6.1,4.1,7.0,3.6,0.553,0.649,4.5,5.2,1.8,6.0,5.0,0.340,2.8,0.201,6.5,0.394,0.283,2.0,4.1,5.6,3.8,0.640,5.8,4.7,0.575,0.649,0.637,4.6,6.3,6.8
1036,02/13/24 21:25:00,0.505,6.5,0.590,6.1,3.3,0.418,5.2,0.512,4.3,4.7,5.6,0.643,0.635,6.5,7.0,5.5,6.8,5.5,0.643,7.3,0.540,8.0,0.650,6.0,0.412,6.1,4.2,7.0,3.6,0.553,0.649,4.5,5.1,2.0,6.0,5.0,0.340,2.8,0.201,6.5,0.394,0.283,2.0,4.1,5.5,3.8,0.640,5.8,4.8,0.575,0.649,0.637,4.6,6.3,6.8
1037,02/13/24 21:30:00,0.505,6.5,0.590,6.1,3.5,0.418,5.2,0.512,4.3,4.8,5.6,0.643,0.638,6.5,7.0,5.5,6.8,5.5,0.643,7.3,0.544,8.0,0.650,6.0,0.412,6.1,4.3,6.8,3.6,0.552,0.649,4.5,5.1,2.0,6.0,5.0,0.340,2.8,0.201,6.5,0.394,0.284,2.0,4.1,5.6,4.0,0.000,0.0,4.8,0.575,0.649,0.000,4.6,0.0,0.0
1038,02/13/24 21:35:00,0.504,6.5,0.590,6.1,3.5,0.418,5.2,0.510,4.3,5.0,5.6,0.643,0.638,6.5,7.0,5.5,6.8,5.5,0.643,7.3,0.544,8.5,0.650,6.0,0.413,6.3,4.5,7.0,3.6,0.553,0.649,4.5,5.2,1.8,6.0,5.0,0.340,2.8,0.201,6.5,0.394,0.284,2.0,4.1,5.6,4.0,0.640,5.8,5.0,0.575,0.649,0.637,4.6,6.3,6.8
1039,02/13/24 21:40:00,0.504,6.5,0.590,6.1,3.5,0.418,5.2,0.510,4.5,5.1,5.6,0.643,0.635,6.5,7.0,5.5,6.8,5.5,0.643,7.3,0.541,8.5,0.650,6.0,0.413,6.1,4.5,6.8,3.6,0.552,0.649,4.5,5.1,2.0,6.0,5.0,0.340,2.8,0.201,6.5,0.394,0.285,2.1,4.1,5.5,4.0,0.640,5.6,5.1,0.576,0.649,0.637,4.6,6.3,6.8
1040,02/13/24 21:45:00,0.504,6.5,0.590,6.3,3.5,0.418,5.2,0.512,4.3,5.2,5.5,0.643,0.637,6.5,7.0,5.5,6.8,5.5,0.643,7.3,0.544,8.5,0.650,6.0,0.413,6.1,4.6,7.0,3.6,0.552,0.649,4.5,5.1,2.0,6.0,5.0,0.340,2.8,0.201,6.5,0.394,0.285,2.1,4.0,5.6,4.1,0.640,5.8,5.2,0.576,0.649,0.637,4.6,6.3,6.8
1041,02/13/24 21:50:00,0.504,6.5,0.590,6.1,3.6,0.419,5.2,0.510,4.3,5.3,5.6,0.643,0.634,6.5,7.0,5.5,6.8,6.0,0.643,7.3,0.541,8.5,0.650,6.0,0.413,6.1,4.7,7.0,3.7,0.552,0.649,4.5,5.1,2.0,6.0,5.0,0.340,2.8,0.201,6.5,0.394,0.285,2.2,4.0,5.5,4.1,0.640,5.8,5.3,0.576,0.649,0.637,4.6,6.3,6.6
1042,02/13/24 21:55:00,0.504,6.5,0.590,6.1,3.6,0.419,5.2,0.510,4.3,5.3,5.5,0.643,0.637,6.5,7.0,5.5,6.6,6.0,0.643,7.3,0.544,8.5,0.650,6.0,0.413,6.1,4.8,7.0,3.7,0.552,0.649,4.5,5.2,2.0,6.0,5.0,0.340,2.8,0.201,6.5,0.394,0.286,2.2,4.1,5.5,4.2,0.640,5.8,5.5,0.576,0.650,0.637,4.6,6.3,6.8
1043,02/13/24 22:00:00,0.505,6.5,0.590,6.1,3.6,0.419,5.2,0.510,4.3,5.5,5.5,0.643,0.637,6.5,7.0,5.5,6.6,6.0,0.643,7.3,0.545,8.5,0.650,6.0,0.413,6.1,5.0,7.0,3.7,0.552,0.649,4.5,5.1,2.0,6.0,5.0,0.340,2.8,0.201,6.5,0.394,0.286,2.2,4.1,5.5,4.2,0.640,5.8,5.5,0.576,0.649,0.637,4.6,6.3,6.8
1044,02/13/24 22:05:00,0.505,6.6,0.590,6.3,3.6,0.419,5.2,0.510,4.3,5.6,5.6,0.643,0.634,6.5,7.0,5.5,6.6,6.0,0.643,7.3,0.541,9.0,0.650,6.0,0.413,6.1,5.1,7.0,3.7,0.552,0.649,4.5,5.1,2.0,6.0,5.0,0.342,2.8,0.201,6.5,0.394,0.287,2.2,4.1,5.5,4.2,0.000,0.0,5.6,0.576,0.649,0.000,4.6,0.0,0.0
1045,02/13/24 22:10:00,0.505,6.5,0.590,6.1,3.7,0.420,5.2,0.510,4.3,5.6,5.5,0.643,0.634,6.5,7.0,6.0,6.8,6.0,0.643,7.3,0.541,9.0,0.650,6.0,0.413,6.1,5.2,7.0,3.7,0.552,0.649,4.5,5.2,2.0,6.0,5.0,0.340,2.8,0.201,6.5,0.394,0.287,2.2,4.0,5.6,4.2,0.640,5.8,5.7,0.576,0.649,0.637,4.7,6.3,6.8
1046,02/13/24 22:15:00,0.505,6.5,0.590,6.1,3.7,0.420,5.2,0.510,4.3,5.7,5.6,0.643,0.637,6.5,7.0,6.0,6.6,6.0,0.643,7.3,0.545,9.0,0.650,6.0,0.414,6.1,5.3,7.0,3.7,0.552,0.649,4.5,5.1,2.0,6.0,5.0,0.340,2.8,0.201,6.5,0.394,0.287,2.2,4.0,5.5,4.2,0.000,0.0,5.8,0.576,0.650,0.000,4.7,0.0,0.0
1047,02/13/24 22:20:00,0.505,6.5,0.590,6.1,3.7,0.420,5.2,0.510,4.3,5.8,5.6,0.643,0.637,6.5,7.0,6.0,6.6,6.0,0.643,7.3,0.545,9.0,0.650,6.0,0.414,6.1,5.5,7.0,3.8,0.552,0.649,4.5,5.1,2.0,6.0,5.0,0.340,2.8,0.201,6.5,0.394,0.287,2.3,4.0,5.5,4.3,0.000,0.0,5.8,0.576,0.650,0.000,4.7,0.0,0.0
1048,02/13/24 22:25:00,0.505,6.5,0.590,6.3,3.7,0.420,5.2,0.510,4.3,6.0,5.6,0.643,0.634,6.0,7.0,6.0,6.6,6.0,0.643,7.3,0.541,9.0,0.650,6.0,0.414,6.3,5.6,7.0,3.8,0.552,0.649,4.5,5.1,2.0,6.0,5.0,0.340,2.8,0.202,6.5,0.394,0.288,2.3,4.0,5.6,4.3,0.640,5.8,6.0,0.576,0.650,0.637,4.7,6.3,6.8
1049,02/13/24 22:30:00,0.505,6.5,0.590,6.3,3.8,0.420,5.2,0.510,4.3,6.1,5.6,0.643,0.634,6.5,7.0,6.0,6.8,6.0,0.643,7.3,0.541,9.0,0.650,6.0,0.414,6.1,5.6,7.0,4.0,0.552,0.649,4.5,5.2,2.0,6.0,5.0,0.340,2.8,0.202,6.5,0.394,0.288,2.3,4.0,5.5,4.5,0.640,5.8,6.1,0.577,0.650,0.637,4.7,6.3,6.8
1050,02/13/24 22:35:00,0.505,6.5,0.590,6.1,3.8,0.420,5.2,0.510,4.3,6.1,5.6,0.643,0.637,6.0,7.0,6.0,6.6,6.0,0.643,7.3,0.546,9.0,0.650,6.0,0.414,6.1,5.7,7.0,4.0,0.552,0.649,4.5,5.1,2.1,6.0,5.0,0.340,2.8,0.202,6.5,0.394,0.289,2.5,4.0,5.5,4.5,0.640,5.8,6.2,0.577,0.650,0.637,4.7,6.3,6.8
1051,02/13/24 22:40:00,0.505,6.5,0.590,6.1,4.0,0.420,5.2,0.510,4.3,6.2,5.6,0.643,0.637,6.5,7.0,6.0,6.8,6.0,0.643,7.3,0.546,9.0,0.650,6.0,0.414,6.3,5.8,7.0,4.0,0.552,0.649,4.5,5.2,2.1,6.0,5.0,0.342,2.8,0.202,6.5,0.394,0.289,2.5,4.0,5.5,4.5,0.000,0.0,6.2,0.577,0.650,0.000,4.7,0.0,0.0
1052,02/13/24 22:45:00,0.505,6.5,0.590,6.1,4.0,0.421,5.2,0.514,4.3,6.2,5.6,0.643,0.637,6.5,7.0,6.0,6.6,6.0,0.643,7.3,0.546,9.5,0.650,6.0,0.414,6.1,6.0,7.0,4.0,0.552,0.649,4.5,5.1,2.0,6.0,5.0,0.342,2.8,0.202,6.5,0.394,0.289,2.5,4.0,5.5,4.6,0.640,5.8,6.3,0.577,0.650,0.637,4.7,6.3,6.8
1053,02/13/24 22:50:00,0.505,6.6,0.590,6.3,4.0,0.421,5.2,0.510,4.3,6.3,5.5,0.643,0.637,6.5,7.0,6.0,6.6,6.0,0.643,7.3,0.546,9.5,0.650,6.0,0.414,6.1,6.0,7.0,4.1,0.552,0.649,4.5,5.1,2.1,6.0,5.0,0.340,2.8,0.202,6.5,0.394,0.289,2.5,4.0,5.5,4.6,0.640,5.8,6.5,0.577,0.650,0.637,4.7,6.3,6.8
1054,02/13/24 22:55:00,0.505,6.5,0.590,6.1,4.1,0.421,5.2,0.512,4.3,6.5,5.5,0.643,0.637,6.5,7.0,6.5,6.8,6.0,0.643,7.3,0.546,9.5,0.650,6.0,0.414,6.1,6.1,7.0,4.1,0.552,0.649,4.5,5.2,2.1,6.0,5.0,0.340,2.8,0.202,6.5,0.394,0.290,2.5,4.1,5.5,4.6,0.640,5.8,6.5,0.577,0.650,0.637,4.7,6.3,6.8
1055,02/13/24 23:00:00,0.505,6.5,0.590,6.1,4.1,0.421,5.2,0.510,4.3,6.5,5.6,0.643,0.637,6.5,7.0,6.5,6.6,6.0,0.643,7.3,0.546,9.5,0.650,6.0,0.414,6.1,6.2,7.0,4.1,0.552,0.649,4.5,5.1,2.1,6.0,5.0,0.342,2.8,0.202,6.5,0.394,0.289,2.6,4.0,5.5,4.7,0.640,5.8,6.6,0.577,0.650,0.637,4.7,6.3,6.8
1056,02/13/24 23:05:00,0.505,6.5,0.590,6.1,4.1,0.421,5.2,0.512,4.5,6.6,5.6,0.643,0.634,6.5,7.0,6.5,6.6,6.0,0.643,7.3,0.542,9.5,0.650,6.0,0.414,6.1,6.2,7.0,4.2,0.552,0.649,4.5,5.1,2.1,6.0,5.0,0.340,2.8,0.202,6.5,0.394,0.290,2.6,4.0,5.5,4.7,0.000,0.0,6.7,0.577,0.650,0.000,4.7,0.0,0.0
1057,02/13/24 23:10:00,0.505,6.6,0.590,6.1,4.2,0.421,5.2,0.510,4.5,6.6,5.6,0.643,0.633,6.0,7.0,6.5,6.6,6.0,0.643,7.3,0.542,9.5,0.000,0.0,0.414,0.0,6.3,0.0,4.2,0.552,0.000,4.5,5.1,2.1,6.0,5.0,0.340,2.8,0.202,6.5,0.394,0.290,2.6,4.0,5.5,4.8,0.640,5.8,6.7,0.577,0.650,0.637,4.7,6.3,6.8
1058,02/13/24 23:15:00,0.505,6.5,0.590,6.1,4.2,0.421,5.2,0.510,4.5,6.7,5.6,0.643,0.633,6.5,7.0,6.5,6.6,6.0,0.643,7.3,0.542,9.5,0.000,0.0,0.415,0.0,6.3,0.0,4.2,0.552,0.000,4.5,5.1,2.1,6.0,5.0,0.342,2.8,0.202,6.5,0.394,0.290,2.6,4.0,5.5,4.8,0.000,0.0,6.8,0.577,0.650,0.000,4.8,0.0,0.0
1059,02/13/24 23:20:00,0.505,6.5,0.590,6.3,4.2,0.421,5.2,0.510,4.5,6.7,5.6,0.643,0.633,6.5,7.0,6.5,6.6,6.0,0.643,7.5,0.542,9.5,0.000,0.0,0.415,0.0,6.5,0.0,4.2,0.552,0.000,4.5,5.1,2.1,6.0,5.0,0.342,2.8,0.202,6.5,0.394,0.290,2.6,4.0,5.5,4.8,0.640,5.8,7.0,0.577,0.650,0.637,4.8,6.3,6.8
1060,02/13/24 23:25:00,0.505,6.6,0.590,6.1,4.3,0.421,5.2,0.510,4.5,6.7,5.5,0.643,0.633,6.5,7.0,6.5,6.6,6.0,0.643,7.3,0.542,9.5,0.650,6.0,0.415,6.1,6.5,7.0,4.3,0.551,0.649,4.6,5.1,2.1,6.0,5.0,0.342,2.7,0.202,6.5,0.395,0.291,2.7,4.0,5.5,5.0,0.640,5.8,7.1,0.577,0.650,0.637,4.7,6.3,6.8
1061,02/13/24 23:30:00,0.505,6.5,0.590,6.1,4.3,0.422,5.2,0.510,4.5,6.8,5.5,0.643,0.637,6.5,7.0,6.5,6.6,6.0,0.643,7.3,0.547,9.5,0.650,6.0,0.415,6.1,6.6,7.0,4.3,0.552,0.649,4.5,5.1,2.2,6.0,5.0,0.342,2.8,0.202,6.5,0.394,0.291,2.7,4.0,5.5,5.0,0.000,0.0,7.1,0.578,0.650,0.000,4.8,0.0,0.0
1062,02/13/24 23:35:00,0.505,6.5,0.590,6.1,4.3,0.422,5.2,0.510,4.5,6.8,5.5,0.643,0.633,6.5,7.0,6.5,6.6,6.0,0.643,7.3,0.542,9.5,0.650,6.0,0.415,6.1,6.7,7.0,4.5,0.552,0.649,4.5,5.1,2.1,6.0,5.0,0.342,2.8,0.202,6.5,0.395,0.291,2.7,4.0,5.5,5.1,0.640,5.8,7.1,0.578,0.650,0.637,4.8,6.3,6.8
1063,02/13/24 23:40:00,0.505,6.5,0.590,6.1,4.5,0.422,5.2,0.510,4.5,7.0,5.5,0.643,0.636,6.5,7.0,6.5,6.6,6.0,0.643,7.3,0.547,9.5,0.000,0.0,0.415,0.0,6.7,0.0,4.5,0.551,0.000,4.6,5.1,2.1,6.0,5.0,0.342,2.8,0.202,6.5,0.395,0.291,2.8,4.0,5.5,5.1,0.640,5.8,7.2,0.578,0.650,0.637,4.8,6.3,6.8
