Line#,Date,"Water Content (RXW-SMD 21474793:21154590-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
1026,02/06/23 10:35:00,,0.354,6.8,0.425,6.6,3.8,0.235,6.2,0.375,5.3,2.2,6.3,0.246,0.114,6.0,6.8,4.0,6.6,6.0,0.340,7.0,0.089,2.5,0.402,6.0,0.204,6.0,2.1,6.5,3.8,0.194,0.390,5.2,5.6,3.1,5.3,4.6,0.161,3.8,0.062,5.5,0.236,0.097,2.1,4.6,6.0,3.8,0.387,6.0,2.2,0.297,0.388,0.400,5.2,6.1,6.5
1027,02/06/23 10:40:00,,0.354,6.8,0.425,6.6,3.8,0.235,6.2,0.375,5.5,2.2,6.3,0.246,0.114,6.0,6.8,4.0,6.6,6.0,0.340,7.0,0.089,2.5,0.402,6.1,0.203,6.0,2.2,6.6,4.0,0.194,0.390,5.2,5.6,3.0,5.3,4.6,0.161,3.8,0.062,5.5,0.236,0.097,2.2,4.5,6.0,3.8,0.387,6.0,2.2,0.297,0.388,0.400,5.2,6.1,6.5
1028,02/06/23 10:45:00,,0.354,6.8,0.424,6.6,3.7,0.235,6.2,0.375,5.3,2.2,6.3,0.246,0.114,6.0,6.6,4.0,6.6,6.0,0.340,7.0,0.089,2.5,0.402,6.0,0.203,6.1,2.2,6.6,3.8,0.194,0.390,5.2,5.6,3.1,5.3,4.6,0.161,3.8,0.062,5.5,0.236,0.097,2.1,4.5,6.0,4.0,0.387,6.0,2.2,0.296,0.387,0.399,5.2,6.1,6.3
1029,02/06/23 10:50:00,,0.354,6.8,0.425,6.6,3.7,0.235,6.2,0.375,5.5,2.2,6.3,0.246,0.113,6.0,6.8,4.0,6.6,6.0,0.340,7.0,0.089,2.5,0.402,6.1,0.203,6.0,2.1,6.6,3.8,0.194,0.389,5.1,5.6,3.0,5.1,4.6,0.161,3.8,0.062,5.5,0.236,0.097,2.1,4.5,6.0,3.8,0.387,6.0,2.2,0.296,0.387,0.400,5.2,6.1,6.5
1030,02/06/23 10:55:00,,0.354,6.8,0.425,6.6,3.7,0.235,6.2,0.375,5.3,2.2,6.3,0.246,0.113,6.0,6.8,4.0,6.6,6.0,0.340,7.0,0.089,2.5,0.402,6.0,0.203,6.1,2.1,6.6,3.8,0.194,0.389,5.1,5.6,3.0,5.1,4.6,0.161,3.8,0.062,5.5,0.236,0.097,2.1,4.5,6.0,3.8,0.387,6.0,2.2,0.296,0.387,0.400,5.2,6.1,6.5
1031,02/06/23 11:00:00,,0.354,6.8,0.425,6.6,3.7,0.235,6.2,0.375,5.3,2.2,6.3,0.246,0.113,6.0,6.8,4.0,6.6,6.0,0.340,7.0,0.090,2.5,0.402,6.0,0.203,6.0,2.1,6.6,3.8,0.194,0.390,5.2,5.6,3.0,5.3,4.6,0.161,3.8,0.062,5.5,0.236,0.097,2.1,4.5,6.0,3.8,0.387,6.0,2.1,0.295,0.387,0.400,5.2,6.1,6.3
1032,02/06/23 11:05:00,,0.354,6.8,0.425,6.6,3.7,0.235,6.2,0.375,5.3,2.2,6.3,0.245,0.113,6.0,6.8,4.0,6.6,6.0,0.340,7.0,0.090,2.5,0.402,6.1,0.203,6.1,2.1,6.6,3.8,0.194,0.389,5.1,5.6,3.0,5.3,4.6,0.161,3.8,0.062,5.5,0.236,0.097,2.1,4.5,6.0,3.8,0.387,6.0,2.2,0.295,0.387,0.397,5.2,6.1,6.5
1033,02/06/23 11:10:00,,0.354,7.0,0.424,6.6,3.7,0.235,6.2,0.375,5.3,2.2,6.3,0.245,0.112,6.0,6.8,4.0,6.6,6.0,0.340,7.0,0.090,2.5,0.402,6.1,0.203,6.1,2.1,6.6,3.8,0.194,0.389,5.1,5.6,3.0,5.1,4.6,0.161,3.8,0.062,5.5,0.236,0.097,2.1,4.5,6.0,3.8,0.387,6.0,2.2,0.295,0.387,0.400,5.1,6.1,6.5
1034,02/06/23 11:15:00,,0.354,7.0,0.425,6.6,3.7,0.235,6.2,0.375,5.3,2.2,6.3,0.245,0.112,6.0,6.8,4.0,6.6,6.0,0.340,7.0,0.090,2.5,0.402,6.1,0.202,6.1,2.2,6.6,3.8,0.194,0.389,5.1,5.6,3.0,5.3,4.6,0.161,3.8,0.062,5.5,0.236,0.097,2.1,4.5,6.0,3.8,0.387,5.8,2.1,0.295,0.387,0.399,5.2,6.1,6.5
1035,02/06/23 11:20:00,,0.354,6.8,0.425,6.6,3.7,0.234,6.2,0.375,5.3,2.2,6.3,0.245,0.112,6.0,6.8,4.0,6.6,6.0,0.340,7.0,0.090,2.5,0.402,6.0,0.202,6.0,2.1,6.6,3.8,0.194,0.387,5.1,5.6,3.0,5.3,4.6,0.160,3.8,0.062,5.5,0.236,0.097,2.1,4.5,6.0,3.8,0.387,6.0,2.1,0.294,0.387,0.400,5.2,6.1,6.5
1036,02/06/23 11:25:00,,0.354,6.8,0.424,6.6,3.7,0.234,6.2,0.375,5.3,2.2,6.3,0.245,0.111,6.0,6.8,4.0,6.6,6.0,0.340,7.0,0.090,2.5,0.402,6.1,0.202,6.1,2.1,6.6,3.8,0.194,0.387,5.1,5.6,3.0,5.3,4.6,0.161,3.8,0.062,5.5,0.236,0.097,2.1,4.5,6.0,3.8,0.387,6.0,2.1,0.294,0.386,0.399,5.1,6.1,6.5
1037,02/06/23 11:30:00,,0.354,6.8,0.425,6.6,3.7,0.234,6.2,0.375,5.3,2.2,6.3,0.245,0.111,6.0,6.8,4.0,6.6,6.0,0.340,7.0,0.091,2.5,0.402,6.1,0.202,6.1,2.1,6.6,3.8,0.194,0.387,5.1,5.6,3.0,5.3,4.6,0.161,3.8,0.062,5.5,0.236,0.097,2.0,4.6,6.0,3.8,0.387,6.0,2.1,0.294,0.386,0.399,5.2,6.1,6.5
1038,02/06/23 11:35:00,,0.354,6.8,0.424,6.6,3.7,0.234,6.2,0.375,5.3,2.2,6.3,0.245,0.111,6.0,6.8,4.0,6.6,6.0,0.340,7.0,0.091,2.5,0.402,6.0,0.202,6.1,2.1,6.6,3.8,0.194,0.387,5.1,5.6,3.0,5.3,4.6,0.160,3.8,0.062,5.5,0.236,0.097,2.1,4.5,6.0,3.8,0.387,5.8,2.1,0.293,0.386,0.400,5.1,6.1,6.5
1039,02/06/23 11:40:00,,0.354,6.8,0.425,6.6,3.7,0.234,6.2,0.375,5.3,2.2,6.3,0.245,0.111,6.0,6.8,4.0,6.5,6.0,0.340,7.0,0.091,2.5,0.402,6.1,0.202,6.1,2.1,6.5,3.8,0.194,0.387,5.1,5.6,2.8,5.3,4.6,0.161,3.7,0.062,5.5,0.236,0.097,2.1,4.5,5.8,3.8,0.387,6.0,2.1,0.293,0.386,0.399,5.1,6.1,6.5
1040,02/06/23 11:45:00,,0.354,7.0,0.425,6.6,3.7,0.235,6.1,0.375,5.3,2.2,6.3,0.245,0.110,6.0,6.8,4.0,6.6,6.0,0.340,7.0,0.091,2.5,0.402,6.0,0.202,6.1,2.1,6.5,3.8,0.193,0.387,5.1,5.6,3.0,5.3,4.6,0.161,3.8,0.062,5.5,0.236,0.097,2.0,4.6,6.0,3.7,0.387,6.0,2.1,0.293,0.386,0.399,5.1,6.1,6.5
1041,02/06/23 11:50:00,,0.354,6.8,0.424,6.6,3.7,0.234,6.2,0.375,5.3,2.2,6.3,0.245,0.110,6.0,6.8,4.0,6.6,6.0,0.340,7.0,0.091,2.5,0.402,6.1,0.201,6.0,2.1,6.5,3.8,0.193,0.387,5.1,5.6,3.0,5.3,4.6,0.161,3.8,0.062,5.5,0.236,0.097,2.1,4.5,6.0,3.7,0.387,6.0,2.1,0.293,0.386,0.400,5.1,6.1,6.3
1042,02/06/23 11:55:00,,0.354,6.8,0.425,6.6,3.6,0.235,6.2,0.375,5.3,2.2,6.3,0.245,0.110,6.0,6.8,4.0,6.5,6.0,0.340,7.0,0.091,2.5,0.402,6.0,0.201,6.1,2.1,6.6,3.7,0.193,0.387,5.1,5.5,3.0,5.3,4.6,0.161,3.7,0.062,5.5,0.236,0.097,2.1,4.5,6.0,3.7,0.387,6.0,2.1,0.292,0.386,0.397,5.1,6.1,6.5
1043,02/06/23 12:00:00,,0.354,6.8,0.425,6.6,3.7,0.234,6.2,0.375,5.3,2.2,6.3,0.243,0.109,6.0,6.8,4.0,6.6,6.0,0.340,7.0,0.091,2.5,0.402,6.1,0.201,6.1,2.1,6.5,3.7,0.193,0.387,5.1,5.6,3.0,5.1,4.6,0.161,3.8,0.062,5.5,0.236,0.097,2.0,4.5,5.8,3.7,0.387,6.0,2.1,0.292,0.386,0.399,5.1,6.1,6.5
1044,02/06/23 12:05:00,,0.354,6.8,0.425,6.6,3.7,0.234,6.2,0.375,5.3,2.2,6.3,0.243,0.109,6.0,6.8,4.0,6.6,6.0,0.340,7.0,0.092,2.5,0.402,6.1,0.201,6.1,2.0,6.6,3.8,0.193,0.387,5.1,5.6,3.0,5.3,4.6,0.161,3.7,0.062,5.5,0.236,0.097,2.0,4.6,6.0,3.7,0.387,5.8,2.1,0.292,0.386,0.399,5.1,6.1,6.5
1045,02/06/23 12:10:00,,0.354,6.8,0.424,6.6,3.7,0.234,6.2,0.375,5.3,2.1,6.3,0.243,0.109,6.0,6.8,4.0,6.6,6.0,0.340,7.0,0.092,2.5,0.402,6.0,0.201,6.1,2.1,6.6,3.7,0.193,0.387,5.1,5.6,2.8,5.3,4.6,0.161,3.7,0.062,5.5,0.236,0.097,2.0,4.5,5.8,3.7,0.387,5.8,2.1,0.291,0.385,0.400,5.1,6.1,6.5
1046,02/06/23 12:15:00,,0.354,6.8,0.424,6.6,3.6,0.234,6.2,0.375,5.3,2.1,6.3,0.243,0.108,6.0,6.8,3.5,6.5,6.0,0.340,7.0,0.092,2.5,0.402,6.0,0.201,6.1,2.1,6.6,3.7,0.193,0.387,5.1,5.6,2.8,5.3,4.6,0.161,3.7,0.062,5.5,0.236,0.097,2.0,4.5,6.0,3.7,0.387,6.0,2.1,0.291,0.385,0.397,5.1,6.1,6.5
1047,02/06/23 12:20:00,,0.354,6.8,0.424,6.6,3.6,0.234,6.2,0.375,5.2,2.1,6.3,0.243,0.108,6.0,6.8,3.5,6.6,6.0,0.340,7.0,0.092,2.5,0.402,6.1,0.201,6.0,2.0,6.6,3.7,0.193,0.387,5.1,5.6,2.8,5.3,4.6,0.161,3.7,0.062,5.5,0.236,0.097,2.0,4.5,6.0,3.7,0.387,6.0,2.1,0.291,0.385,0.397,5.1,6.1,6.5
1048,02/06/23 12:25:00,,0.354,6.8,0.425,6.6,3.7,0.234,6.1,0.375,5.3,2.1,6.3,0.243,0.108,6.0,6.8,4.0,6.6,6.0,0.340,7.0,0.092,2.5,0.402,6.1,0.201,6.0,2.1,6.6,3.8,0.193,0.387,5.1,5.6,2.8,5.3,4.6,0.161,3.7,0.062,5.5,0.236,0.097,2.0,4.5,5.8,3.7,0.387,6.0,2.1,0.291,0.385,0.397,5.1,6.1,6.5
1049,02/06/23 12:30:00,,0.354,6.8,0.425,6.6,3.6,0.234,6.2,0.375,5.2,2.1,6.3,0.243,0.107,6.0,6.6,3.5,6.6,6.0,0.340,7.0,0.092,2.5,0.402,6.0,0.200,6.1,2.0,6.5,3.7,0.193,0.387,5.1,5.6,2.8,5.3,4.6,0.161,3.7,0.062,5.5,0.236,0.097,2.0,4.5,5.8,3.7,0.387,6.0,2.1,0.291,0.384,0.397,5.1,6.1,6.5
1050,02/06/23 12:35:00,,0.354,6.8,0.425,6.6,3.7,0.234,6.1,0.374,5.3,2.1,6.3,0.243,0.107,6.0,6.8,3.5,6.6,5.5,0.340,7.0,0.092,2.5,0.402,6.0,0.200,6.0,2.1,6.6,3.7,0.193,0.387,5.1,5.6,2.8,5.3,4.6,0.161,3.7,0.062,5.5,0.236,0.097,2.0,4.5,5.8,3.7,0.387,5.8,2.1,0.291,0.384,0.397,5.1,6.1,6.5
1051,02/06/23 12:40:00,,0.354,6.8,0.425,6.6,3.6,0.234,6.1,0.375,5.2,2.1,6.3,0.243,0.107,6.0,6.8,3.5,6.5,5.5,0.340,7.0,0.093,2.5,0.402,6.1,0.200,6.1,2.0,6.6,3.7,0.193,0.387,5.1,5.6,2.8,5.3,4.6,0.161,3.7,0.062,5.5,0.236,0.097,2.0,4.5,5.8,3.6,0.387,5.8,2.1,0.291,0.384,0.399,5.1,6.1,6.5
1052,02/06/23 12:45:00,,0.354,6.8,0.425,6.6,3.6,0.234,6.1,0.375,5.2,2.1,6.3,0.243,0.106,6.0,6.8,3.5,6.5,5.5,0.340,7.0,0.093,2.5,0.402,6.0,0.200,6.1,2.0,6.5,3.7,0.193,0.385,5.0,5.6,2.8,5.3,4.6,0.161,3.7,0.062,5.5,0.236,0.097,2.0,4.5,5.8,3.7,0.387,6.0,2.0,0.290,0.384,0.400,5.0,6.1,6.5
1053,02/06/23 12:50:00,,0.354,6.8,0.424,6.6,3.6,0.234,6.2,0.375,5.2,2.1,6.3,0.243,0.106,6.0,6.8,3.5,6.6,6.0,0.340,7.0,0.093,2.5,0.402,6.0,0.200,6.1,2.0,6.6,3.7,0.193,0.387,5.0,5.6,2.8,5.1,4.6,0.160,3.7,0.061,5.5,0.236,0.097,2.0,4.5,5.8,3.7,0.387,5.8,2.0,0.290,0.384,0.397,5.0,6.1,6.5
1054,02/06/23 12:55:00,,0.354,7.0,0.424,6.6,3.6,0.234,6.1,0.375,5.2,2.1,6.3,0.242,0.106,6.0,6.8,3.5,6.6,5.5,0.340,7.0,0.093,2.5,0.402,6.1,0.200,6.0,2.0,6.6,3.7,0.193,0.387,5.0,5.6,2.8,5.3,4.6,0.161,3.7,0.062,5.5,0.236,0.097,2.0,4.5,5.8,3.7,0.387,6.0,2.1,0.290,0.384,0.397,5.0,6.1,6.5
1055,02/06/23 13:00:00,,0.354,6.8,0.425,6.6,3.6,0.234,6.2,0.375,5.2,2.1,6.3,0.242,0.105,6.0,6.8,3.5,6.6,5.5,0.340,7.0,0.093,2.5,0.402,6.1,0.200,6.1,2.0,6.6,3.7,0.193,0.387,5.0,5.6,2.8,5.3,4.6,0.161,3.7,0.062,5.5,0.236,0.097,2.0,4.5,5.8,3.7,0.387,6.0,2.0,0.290,0.384,0.397,5.0,6.1,6.5
1056,02/06/23 13:05:00,,0.354,6.8,0.425,6.8,3.6,0.234,6.1,0.375,5.2,2.1,6.3,0.242,0.105,6.0,6.8,3.5,6.5,5.5,0.340,7.0,0.093,2.5,0.402,6.1,0.199,6.1,2.0,6.5,3.7,0.193,0.387,5.0,5.6,2.8,5.3,4.6,0.160,3.7,0.062,5.5,0.236,0.097,2.0,4.5,5.8,3.7,0.387,6.0,2.0,0.289,0.384,0.397,5.0,6.1,6.5
1057,02/06/23 13:10:00,,0.354,6.8,0.424,6.6,3.6,0.235,6.1,0.375,5.2,2.1,6.3,0.242,0.105,6.0,6.8,3.5,6.5,5.5,0.340,7.0,0.093,2.5,0.402,6.0,0.199,6.1,2.0,6.6,3.7,0.193,0.385,5.0,5.6,2.7,5.3,4.6,0.161,3.7,0.062,5.5,0.236,0.097,2.0,4.6,5.8,3.6,0.387,6.0,2.0,0.289,0.384,0.397,5.0,6.1,6.5
1058,02/06/23 13:15:00,,0.354,6.8,0.425,6.6,3.6,0.234,6.1,0.375,5.2,2.1,6.3,0.242,0.104,6.0,6.8,3.5,6.6,5.5,0.340,7.0,0.093,2.5,0.402,6.0,0.199,6.1,2.0,6.6,3.7,0.193,0.385,5.0,5.5,2.8,5.3,4.6,0.160,3.7,0.061,5.5,0.236,0.097,2.0,4.5,5.8,3.7,0.387,5.8,2.0,0.289,0.383,0.397,5.1,6.1,6.5
1059,02/06/23 13:20:00,,0.354,6.8,0.425,6.6,3.6,0.234,6.1,0.375,5.2,2.1,6.3,0.242,0.104,6.0,6.8,3.5,6.6,5.5,0.340,7.0,0.093,2.5,0.402,6.1,0.199,6.1,2.0,6.6,3.7,0.193,0.387,5.1,5.6,2.7,5.3,4.6,0.160,3.7,0.062,5.5,0.236,0.097,2.0,4.5,5.8,3.6,0.387,5.8,2.0,0.289,0.383,0.395,5.0,6.1,6.5
1060,02/06/23 13:25:00,,0.354,6.8,0.425,6.8,3.6,0.234,6.1,0.375,5.2,2.1,6.3,0.242,0.104,6.0,6.6,3.5,6.5,5.5,0.340,7.0,0.093,2.5,0.402,6.0,0.199,6.1,2.0,6.6,3.7,0.192,0.385,5.0,5.5,2.8,5.3,4.6,0.160,3.7,0.061,5.5,0.236,0.097,2.0,4.5,5.8,3.7,0.387,5.8,2.0,0.288,0.383,0.397,5.0,6.1,6.5
1061,02/06/23 13:30:00,,0.354,6.8,0.425,6.6,3.5,0.234,6.1,0.375,5.2,2.1,6.3,0.242,0.103,6.0,6.8,3.5,6.6,5.5,0.340,7.0,0.093,2.5,0.402,6.1,0.199,6.1,2.0,6.5,3.7,0.193,0.385,5.0,5.5,2.7,5.3,4.6,0.160,3.7,0.062,5.5,0.236,0.097,2.0,4.5,5.8,3.6,0.387,6.0,2.0,0.288,0.383,0.395,5.1,6.1,6.5
1062,02/06/23 13:35:00,,0.354,6.8,0.424,6.6,3.6,0.234,6.1,0.375,5.2,2.1,6.3,0.242,0.103,6.0,6.8,3.5,6.5,5.5,0.340,7.0,0.093,2.5,0.402,6.0,0.199,6.0,2.0,6.6,3.6,0.192,0.385,5.0,5.6,2.7,5.3,4.6,0.160,3.7,0.061,5.5,0.236,0.097,2.0,4.5,5.8,3.6,0.387,6.0,2.0,0.288,0.383,0.397,5.0,6.1,6.5
1063,02/06/23 13:40:00,,0.354,6.8,0.425,6.6,3.5,0.234,6.1,0.375,5.2,2.0,6.3,0.242,0.103,6.0,6.8,3.5,6.5,5.5,0.340,7.0,0.094,2.5,0.402,6.1,0.199,6.1,2.0,6.6,3.6,0.192,0.385,5.0,5.6,2.7,5.3,4.6,0.161,3.7,0.061,5.5,0.236,0.097,2.0,4.5,5.8,3.6,0.387,6.0,2.0,0.287,0.383,0.397,5.0,6.1,6.5
1064,02/06/23 13:45:00,,0.354,6.8,0.424,6.6,3.5,0.234,6.1,0.375,5.2,2.1,6.3,0.242,0.102,6.0,6.8,3.5,6.6,5.5,0.340,7.0,0.094,2.5,0.402,6.1,0.198,6.1,2.0,6.5,3.7,0.192,0.385,5.0,5.6,2.7,5.3,4.6,0.161,3.7,0.061,5.5,0.236,0.097,1.8,4.5,5.8,3.6,0.387,6.0,2.0,0.287,0.383,0.397,5.0,6.1,6.5
1065,02/06/23 13:50:00,,0.354,6.8,0.424,6.6,3.5,0.235,6.1,0.375,5.2,2.0,6.3,0.242,0.102,6.0,6.8,3.5,6.5,5.5,0.340,7.0,0.094,2.5,0.402,6.1,0.198,6.0,2.0,6.6,3.6,0.192,0.385,5.0,5.5,2.7,5.3,4.6,0.160,3.6,0.061,5.5,0.236,0.097,1.8,4.5,5.8,3.6,0.387,5.8,2.0,0.287,0.383,0.395,5.0,6.1,6.5
1066,02/06/23 13:55:00,,0.354,6.8,0.425,6.6,3.5,0.234,6.1,0.375,5.2,2.1,6.3,0.242,0.102,6.0,6.8,3.5,6.5,5.5,0.340,7.0,0.094,2.5,0.402,6.0,0.198,6.1,2.0,6.5,3.6,0.192,0.385,5.0,5.5,2.7,5.3,4.6,0.161,3.7,0.061,5.5,0.236,0.097,2.0,4.5,5.8,3.6,0.387,6.0,2.0,0.287,0.383,0.397,5.0,6.1,6.5
1067,02/06/23 14:00:00,,0.354,7.0,0.424,6.6,3.5,0.234,6.1,0.375,5.2,2.0,6.3,0.242,0.102,6.0,6.6,3.5,6.5,5.5,0.340,7.0,0.094,2.5,0.402,6.0,0.198,6.1,2.0,6.6,3.7,0.192,0.385,5.0,5.5,2.7,5.3,4.6,0.161,3.7,0.061,5.5,0.236,0.097,1.8,4.5,5.8,3.6,0.387,6.0,2.0,0.286,0.383,0.397,5.0,6.1,6.5
1068,02/06/23 14:05:00,,0.354,6.8,0.424,6.6,3.5,0.234,6.1,0.375,5.2,2.0,6.3,0.242,0.101,6.0,6.6,3.5,6.5,5.5,0.340,7.0,0.094,2.5,0.402,6.1,0.198,6.1,2.0,6.6,3.6,0.192,0.385,5.0,5.5,2.7,5.3,4.6,0.161,3.7,0.061,5.5,0.236,0.097,1.8,4.5,5.8,3.6,0.387,5.8,2.0,0.286,0.383,0.397,4.8,6.1,6.5
1069,02/06/23 14:10:00,,0.354,7.0,0.425,6.6,3.5,0.234,6.1,0.375,5.2,2.0,6.1,0.242,0.101,6.0,6.8,3.5,6.5,5.5,0.342,7.0,0.094,2.5,0.402,6.0,0.198,6.1,2.0,6.5,3.7,0.192,0.384,5.0,5.6,2.7,5.3,4.6,0.161,3.7,0.061,5.5,0.236,0.097,1.8,4.5,5.8,3.6,0.387,6.0,2.0,0.286,0.382,0.397,5.0,6.1,6.5
1070,02/06/23 14:15:00,,0.354,7.0,0.424,6.6,3.5,0.234,6.1,0.375,5.2,2.0,6.3,0.242,0.101,6.0,6.8,3.5,6.5,5.5,0.342,7.0,0.094,2.5,0.402,6.1,0.198,6.1,2.0,6.5,3.7,0.192,0.384,5.0,5.6,2.7,5.3,4.6,0.160,3.7,0.061,5.5,0.236,0.097,2.0,4.5,5.8,3.6,0.387,5.8,1.8,0.286,0.382,0.395,5.0,6.1,6.5
1071,02/06/23 14:20:00,,0.354,7.0,0.425,6.6,3.5,0.234,6.1,0.375,5.1,2.0,6.3,0.242,0.100,6.0,6.6,3.5,6.5,5.5,0.342,7.0,0.094,2.5,0.402,6.0,0.197,6.1,2.0,6.6,3.6,0.192,0.382,5.0,5.5,2.7,5.3,4.6,0.161,3.7,0.061,5.5,0.236,0.097,1.8,4.5,5.8,3.6,0.387,5.8,1.8,0.285,0.382,0.397,5.0,6.1,6.5
1072,02/06/23 14:25:00,,0.354,7.0,0.424,6.6,3.5,0.235,6.1,0.375,5.1,2.1,6.1,0.242,0.100,6.0,6.8,3.5,6.5,5.5,0.342,7.0,0.094,2.5,0.402,6.0,0.197,6.1,2.0,6.6,3.6,0.192,0.384,5.0,5.5,2.7,5.3,4.6,0.160,3.7,0.061,5.5,0.236,0.097,1.8,4.5,5.8,3.5,0.387,5.8,2.0,0.285,0.382,0.395,5.0,6.1,6.5
1073,02/06/23 14:30:00,,0.354,6.8,0.424,6.6,3.5,0.235,6.1,0.375,5.1,2.0,6.3,0.242,0.100,6.0,6.8,3.5,6.5,5.5,0.342,7.0,0.094,2.5,0.402,6.0,0.197,6.1,1.8,6.5,3.6,0.192,0.384,5.0,5.5,2.7,5.3,4.6,0.160,3.7,0.061,5.5,0.236,0.097,1.8,4.5,5.8,3.6,0.387,5.8,2.0,0.285,0.382,0.397,4.8,6.1,6.5
1074,02/06/23 14:35:00,,0.354,6.8,0.424,6.6,3.5,0.234,6.1,0.375,5.1,2.0,6.3,0.242,0.099,6.0,6.6,3.5,6.5,5.5,0.342,7.0,0.094,2.5,0.402,6.1,0.197,6.0,2.0,6.6,3.7,0.192,0.382,5.0,5.5,2.7,5.3,4.6,0.160,3.7,0.061,5.5,0.236,0.097,1.8,4.5,5.8,3.6,0.387,5.8,2.0,0.285,0.382,0.397,5.0,6.1,6.5
1075,02/06/23 14:40:00,,0.354,7.0,0.424,6.6,3.5,0.234,6.1,0.374,5.1,2.0,6.1,0.242,0.099,6.0,6.8,3.5,6.5,5.5,0.342,7.0,0.094,2.5,0.402,6.0,0.197,6.1,1.8,6.6,3.6,0.192,0.382,5.0,5.5,2.7,5.3,4.6,0.161,3.6,0.061,5.5,0.236,0.097,1.8,4.5,5.7,3.6,0.387,5.8,2.0,0.284,0.382,0.397,4.8,6.1,6.5
1076,02/06/23 14:45:00,,0.354,6.8,0.424,6.6,3.5,0.234,6.1,0.375,5.1,2.0,6.3,0.242,0.099,6.0,6.8,3.5,6.5,5.5,0.342,7.0,0.094,2.5,0.402,6.0,0.197,6.1,2.0,6.5,3.6,0.192,0.382,5.0,5.5,2.7,5.3,4.6,0.161,3.7,0.061,5.5,0.236,0.097,1.8,4.5,5.8,3.6,0.387,5.8,1.8,0.284,0.382,0.397,4.8,6.1,6.5
