Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
1962,01/16/24 11:15:00,0.435,6.3,0.485,5.8,2.1,0.356,4.3,0.397,3.3,1.6,5.0,0.643,0.595,6.5,6.8,5.0,6.6,6.0,0.643,7.3,0.473,3.5,0.487,5.5,0.337,5.6,2.6,6.5,3.8,0.341,0.422,4.6,4.8,1.8,5.5,4.5,0.286,2.6,0.163,6.3,0.347,0.226,1.5,3.6,5.0,3.6,0.639,5.0,2.6,0.509,0.648,0.637,4.5,5.6,6.3
1963,01/16/24 11:20:00,0.435,6.5,0.485,5.8,2.1,0.356,4.3,0.399,3.3,1.6,5.0,0.643,0.595,6.5,6.8,5.0,6.6,6.0,0.643,7.3,0.473,3.5,0.487,5.5,0.337,5.8,2.6,6.5,3.8,0.341,0.422,4.6,4.8,1.8,5.5,4.5,0.286,2.5,0.163,6.3,0.347,0.226,1.5,3.6,5.0,3.6,0.000,0.0,2.6,0.509,0.648,0.000,4.3,0.0,0.0
1964,01/16/24 11:25:00,0.435,6.5,0.485,5.8,2.2,0.356,4.2,0.397,3.3,1.6,5.0,0.643,0.595,6.5,6.8,5.0,6.6,6.0,0.643,7.3,0.473,3.5,0.487,5.5,0.337,5.6,2.6,6.5,3.8,0.341,0.422,4.6,4.8,1.8,5.5,4.5,0.286,2.5,0.163,6.3,0.347,0.226,1.5,3.6,4.8,3.6,0.639,5.0,2.6,0.508,0.648,0.637,4.3,5.6,6.3
1965,01/16/24 11:30:00,0.435,6.5,0.485,5.8,2.2,0.356,4.3,0.397,3.3,1.6,5.0,0.643,0.593,6.5,6.8,4.5,6.6,6.0,0.643,7.3,0.471,3.5,0.487,5.5,0.337,5.6,2.6,6.5,3.8,0.341,0.422,4.6,4.8,1.8,5.5,4.5,0.286,2.5,0.163,6.3,0.347,0.226,1.5,3.6,5.0,3.6,0.000,0.0,2.6,0.508,0.648,0.000,4.3,0.0,0.0
1966,01/16/24 11:35:00,0.435,6.3,0.485,5.8,2.2,0.356,4.3,0.397,3.3,1.5,5.0,0.643,0.595,6.5,6.8,4.5,6.6,6.0,0.643,7.3,0.473,3.5,0.487,5.5,0.337,5.6,2.6,6.5,3.8,0.340,0.422,4.6,4.8,1.8,5.5,4.5,0.286,2.5,0.163,6.3,0.347,0.226,1.5,3.6,5.0,3.6,0.000,0.0,2.6,0.507,0.648,0.000,4.3,0.0,0.0
1967,01/16/24 11:40:00,0.435,6.3,0.485,5.8,2.1,0.356,4.3,0.397,3.3,1.5,5.0,0.643,0.593,6.5,7.0,5.0,6.6,6.0,0.643,7.3,0.471,3.5,0.487,5.5,0.337,5.6,2.5,6.5,3.8,0.341,0.422,4.6,4.8,1.7,5.5,4.5,0.286,2.5,0.163,6.3,0.347,0.226,1.5,3.6,5.0,3.6,0.000,0.0,2.6,0.507,0.648,0.000,4.3,0.0,0.0
1968,01/16/24 11:45:00,0.435,6.3,0.485,5.8,2.2,0.356,4.3,0.397,3.3,1.5,5.0,0.643,0.593,6.5,7.0,5.0,6.6,6.0,0.643,7.3,0.470,3.5,0.487,5.5,0.337,5.6,2.5,6.5,3.7,0.340,0.422,4.6,4.8,1.7,5.5,4.5,0.286,2.5,0.163,6.1,0.347,0.226,1.5,3.6,5.0,3.6,0.639,5.0,2.5,0.507,0.648,0.637,4.3,5.6,6.1
1969,01/16/24 11:50:00,0.435,6.5,0.485,5.8,2.2,0.356,4.3,0.399,3.3,1.5,5.0,0.643,0.594,6.5,6.8,5.0,6.6,6.0,0.643,7.3,0.473,3.5,0.487,5.5,0.337,5.8,2.5,6.5,3.7,0.340,0.424,4.6,4.8,1.8,5.5,4.5,0.286,2.5,0.163,6.3,0.347,0.226,1.5,3.6,5.0,3.6,0.000,0.0,2.6,0.506,0.648,0.000,4.3,0.0,0.0
1970,01/16/24 11:55:00,0.435,6.3,0.485,5.8,2.2,0.356,4.3,0.397,3.3,1.5,5.0,0.643,0.594,6.5,7.0,5.0,6.6,6.0,0.643,7.3,0.473,3.5,0.487,5.5,0.337,5.6,2.5,6.5,3.8,0.340,0.422,4.6,4.8,1.8,5.5,4.5,0.286,2.5,0.163,6.3,0.347,0.226,1.5,3.6,5.0,3.5,0.639,5.1,2.5,0.506,0.648,0.637,4.3,5.6,6.3
1971,01/16/24 12:00:00,0.435,6.3,0.485,5.8,2.2,0.356,4.3,0.397,3.3,1.6,5.0,0.643,0.593,6.5,6.8,5.0,6.6,6.0,0.643,7.3,0.472,3.5,0.487,5.5,0.336,5.6,2.5,6.5,3.7,0.340,0.422,4.6,4.8,1.7,5.5,4.5,0.286,2.5,0.163,6.3,0.347,0.226,1.5,3.6,5.0,3.5,0.000,0.0,2.5,0.505,0.648,0.000,4.3,0.0,0.0
1972,01/16/24 12:05:00,0.435,6.3,0.485,5.8,2.2,0.356,4.2,0.397,3.3,1.6,5.0,0.643,0.593,6.5,6.8,5.0,6.6,6.0,0.643,7.3,0.472,3.5,0.487,5.5,0.336,5.6,2.5,6.5,3.7,0.340,0.422,4.6,4.8,1.7,5.5,4.5,0.286,2.5,0.163,6.3,0.347,0.226,1.5,3.6,4.8,3.5,0.000,0.0,2.5,0.505,0.648,0.000,4.3,0.0,0.0
1973,01/16/24 12:10:00,0.435,6.3,0.485,5.8,2.2,0.356,4.2,0.397,3.3,1.5,5.0,0.643,0.592,6.5,7.0,5.0,6.6,6.0,0.643,7.3,0.470,3.5,0.487,5.5,0.336,5.8,2.5,6.5,3.7,0.340,0.422,4.6,4.8,1.7,5.5,4.5,0.286,2.5,0.163,6.3,0.347,0.226,1.5,3.6,5.0,3.5,0.639,5.0,2.5,0.504,0.648,0.637,4.3,5.6,6.3
1974,01/16/24 12:15:00,0.435,6.3,0.485,5.8,2.2,0.355,4.3,0.397,3.3,1.6,5.0,0.643,0.591,6.5,7.0,5.0,6.6,6.0,0.643,7.3,0.470,3.5,0.487,5.5,0.336,5.6,2.3,6.5,3.7,0.340,0.422,4.6,4.8,1.7,5.5,4.5,0.285,2.5,0.163,6.3,0.347,0.226,1.5,3.6,5.0,3.5,0.000,0.0,2.5,0.504,0.648,0.000,4.3,0.0,0.0
1975,01/16/24 12:20:00,0.435,6.5,0.485,5.8,2.2,0.356,4.3,0.399,3.3,1.5,5.0,0.643,0.591,6.5,6.8,5.0,6.6,6.0,0.643,7.3,0.470,3.5,0.487,5.5,0.336,5.6,2.5,6.5,3.7,0.340,0.424,4.6,4.8,1.8,5.5,4.5,0.285,2.5,0.163,6.3,0.347,0.226,1.5,3.6,5.0,3.5,0.639,5.0,2.5,0.504,0.648,0.637,4.3,5.6,6.1
1976,01/16/24 12:25:00,0.435,6.3,0.485,5.8,2.2,0.355,4.3,0.397,3.3,1.5,5.0,0.643,0.591,6.5,6.8,5.0,6.6,6.0,0.643,7.3,0.470,3.5,0.487,5.5,0.336,5.8,2.5,6.5,3.7,0.340,0.422,4.5,4.8,1.8,5.5,4.5,0.285,2.5,0.163,6.3,0.347,0.226,1.5,3.6,5.0,3.5,0.639,5.0,2.5,0.503,0.648,0.637,4.3,5.6,6.3
1977,01/16/24 12:30:00,0.435,6.3,0.485,5.8,2.2,0.355,4.3,0.399,3.3,1.5,5.0,0.643,0.593,6.5,7.0,5.0,6.6,6.0,0.643,7.3,0.472,3.5,0.487,5.5,0.336,5.6,2.3,6.5,3.7,0.340,0.422,4.6,4.8,1.8,5.5,4.5,0.286,2.5,0.163,6.3,0.347,0.226,1.5,3.6,5.0,3.5,0.000,0.0,2.5,0.503,0.648,0.000,4.3,0.0,0.0
1978,01/16/24 12:35:00,0.435,6.5,0.485,5.8,2.1,0.355,4.3,0.397,3.3,1.6,5.0,0.643,0.591,6.5,7.0,5.0,6.6,6.0,0.643,7.3,0.470,3.5,0.487,5.5,0.336,5.6,2.5,6.5,3.7,0.340,0.422,4.6,4.8,1.8,5.5,4.5,0.285,2.5,0.163,6.3,0.347,0.225,1.5,3.6,5.0,3.5,0.639,5.0,2.5,0.502,0.648,0.637,4.3,5.6,6.1
1979,01/16/24 12:40:00,0.435,6.3,0.485,5.8,2.2,0.355,4.3,0.397,3.3,1.5,5.0,0.643,0.592,6.5,6.8,5.0,6.6,6.0,0.643,7.3,0.472,3.5,0.487,5.5,0.336,5.6,2.3,6.5,3.7,0.340,0.424,4.6,4.8,1.7,5.5,4.5,0.286,2.5,0.163,6.1,0.347,0.225,1.5,3.6,5.0,3.5,0.639,5.0,2.5,0.502,0.648,0.637,4.3,5.6,6.3
1980,01/16/24 12:45:00,0.435,6.5,0.485,6.0,2.2,0.355,4.3,0.397,3.3,1.6,5.0,0.643,0.592,6.5,7.0,5.0,6.6,6.0,0.643,7.3,0.472,3.5,0.487,5.5,0.336,5.6,2.3,6.5,3.7,0.340,0.422,4.6,4.8,1.7,5.5,4.5,0.286,2.5,0.163,6.3,0.347,0.225,1.5,3.6,5.0,3.5,0.000,0.0,2.5,0.501,0.648,0.000,4.3,0.0,0.0
1981,01/16/24 12:50:00,0.435,6.3,0.485,5.8,2.1,0.355,4.3,0.399,3.3,1.5,5.0,0.643,0.592,6.5,7.0,4.5,6.6,6.0,0.643,7.3,0.472,3.5,0.487,5.5,0.335,5.6,2.3,6.5,3.6,0.340,0.424,4.6,4.8,1.7,5.5,4.5,0.286,2.5,0.163,6.3,0.347,0.225,1.5,3.6,5.0,3.5,0.639,5.0,2.5,0.501,0.648,0.637,4.3,5.6,6.1
1982,01/16/24 12:55:00,0.435,6.3,0.485,5.8,2.2,0.355,4.3,0.397,3.3,1.5,5.0,0.643,0.592,6.5,7.0,5.0,6.6,6.0,0.643,7.3,0.472,3.5,0.487,5.5,0.335,5.8,2.3,6.5,3.7,0.340,0.422,4.6,4.8,1.7,5.5,4.5,0.285,2.5,0.163,6.3,0.347,0.225,1.5,3.6,5.0,3.5,0.639,5.1,2.3,0.501,0.648,0.637,4.2,5.6,6.1
1983,01/16/24 13:00:00,0.435,6.5,0.485,5.8,2.1,0.355,4.3,0.400,3.3,1.5,5.0,0.643,0.592,6.5,7.0,4.5,6.6,6.0,0.643,7.3,0.472,3.5,0.487,5.5,0.335,5.6,2.3,6.5,3.7,0.340,0.422,4.6,4.8,1.7,5.6,4.5,0.286,2.5,0.163,6.3,0.347,0.225,1.5,3.6,5.0,3.3,0.000,0.0,2.3,0.501,0.648,0.000,4.3,0.0,0.0
1984,01/16/24 13:05:00,0.435,6.3,0.485,5.8,2.2,0.355,4.2,0.399,3.3,1.5,5.0,0.643,0.592,6.5,7.0,4.5,6.6,6.0,0.643,7.3,0.472,3.5,0.487,5.5,0.335,5.8,2.3,6.5,3.7,0.340,0.422,4.6,4.8,1.7,5.5,4.5,0.286,2.5,0.163,6.3,0.347,0.225,1.5,3.6,5.0,3.3,0.000,0.0,2.3,0.500,0.648,0.000,4.2,0.0,0.0
1985,01/16/24 13:10:00,0.435,6.3,0.485,6.0,2.2,0.355,4.3,0.397,3.3,1.5,5.0,0.643,0.591,6.5,6.8,4.5,6.6,6.0,0.643,7.3,0.471,3.5,0.487,5.5,0.335,5.8,2.3,6.5,3.7,0.340,0.424,4.5,4.8,1.8,5.5,4.5,0.285,2.6,0.163,6.3,0.347,0.225,1.5,3.6,5.0,3.3,0.639,5.0,2.3,0.500,0.648,0.637,4.2,5.6,6.3
1986,01/16/24 13:15:00,0.435,6.5,0.485,5.8,2.1,0.355,4.3,0.397,3.3,1.5,5.0,0.643,0.591,6.5,7.0,4.5,6.6,6.0,0.643,7.3,0.471,3.5,0.487,5.5,0.335,5.6,2.3,6.5,3.6,0.340,0.422,4.5,4.8,1.7,5.5,4.5,0.286,2.5,0.163,6.3,0.347,0.225,1.3,3.6,5.0,3.3,0.000,0.0,2.3,0.500,0.648,0.000,4.2,0.0,0.0
1987,01/16/24 13:20:00,0.435,6.5,0.485,5.8,2.1,0.355,4.3,0.397,3.3,1.5,5.0,0.643,0.589,6.5,7.0,4.5,6.6,6.0,0.643,7.3,0.469,3.5,0.487,5.5,0.335,5.6,2.3,6.5,3.6,0.340,0.422,4.5,4.8,1.8,5.5,4.5,0.286,2.5,0.163,6.3,0.347,0.225,1.5,3.6,5.0,3.3,0.639,5.0,2.3,0.500,0.648,0.637,4.2,5.6,6.3
1988,01/16/24 13:25:00,0.435,6.5,0.485,5.8,2.2,0.355,4.3,0.397,3.3,1.5,5.0,0.643,0.589,6.5,7.0,4.5,6.6,6.0,0.643,7.3,0.469,3.5,0.487,5.5,0.335,5.6,2.2,6.5,3.6,0.340,0.424,4.5,4.8,1.7,5.5,4.5,0.286,2.5,0.163,6.3,0.347,0.225,1.3,3.6,5.0,3.3,0.000,0.0,2.2,0.499,0.648,0.000,4.2,0.0,0.0
1989,01/16/24 13:30:00,0.435,6.5,0.485,5.8,2.1,0.355,4.3,0.397,3.3,1.5,5.0,0.643,0.589,6.5,7.0,4.5,6.6,6.0,0.643,7.3,0.469,3.5,0.487,5.5,0.335,5.8,2.2,6.5,3.6,0.340,0.424,4.5,4.8,1.7,5.5,4.5,0.285,2.5,0.163,6.3,0.347,0.225,1.5,3.6,5.0,3.3,0.000,0.0,2.3,0.499,0.648,0.000,4.2,0.0,0.0
1990,01/16/24 13:35:00,0.435,6.5,0.485,5.8,2.2,0.355,4.3,0.399,3.3,1.5,5.0,0.643,0.589,6.5,7.0,4.5,6.6,6.0,0.643,7.3,0.469,3.5,0.487,5.5,0.335,5.8,2.2,6.5,3.6,0.340,0.424,4.5,4.8,1.7,5.5,4.5,0.286,2.5,0.163,6.3,0.347,0.225,1.3,3.6,4.8,3.3,0.639,5.0,2.3,0.499,0.648,0.637,4.2,5.6,6.3
1991,01/16/24 13:40:00,0.435,6.5,0.485,5.8,2.1,0.355,4.3,0.399,3.3,1.5,5.0,0.643,0.590,6.5,7.0,4.5,6.6,6.0,0.643,7.3,0.471,3.0,0.487,5.5,0.335,5.6,2.2,6.5,3.6,0.340,0.424,4.5,4.8,1.7,5.5,4.5,0.286,2.5,0.163,6.3,0.347,0.225,1.3,3.6,5.0,3.3,0.639,5.1,2.3,0.498,0.648,0.637,4.3,5.6,6.3
1992,01/16/24 13:45:00,0.435,6.5,0.485,5.8,2.2,0.355,4.3,0.397,3.3,1.5,5.0,0.643,0.590,6.5,7.0,4.5,6.6,6.0,0.643,7.3,0.471,3.5,0.487,5.5,0.335,5.8,2.2,6.5,3.6,0.340,0.424,4.5,4.8,1.7,5.5,4.5,0.286,2.5,0.163,6.3,0.347,0.225,1.3,3.6,4.8,3.3,0.000,0.0,2.2,0.498,0.648,0.000,4.3,0.0,0.0
1993,01/16/24 13:50:00,0.435,6.5,0.485,5.8,2.1,0.355,4.3,0.399,3.3,1.5,5.0,0.643,0.588,6.5,7.0,4.5,6.6,6.0,0.643,7.3,0.469,3.0,0.487,5.5,0.335,5.6,2.2,6.5,3.6,0.340,0.424,4.5,4.8,1.7,5.5,4.5,0.285,2.5,0.163,6.3,0.347,0.225,1.3,3.6,5.0,3.2,0.639,5.0,2.2,0.497,0.648,0.637,4.2,5.6,6.3
1994,01/16/24 13:55:00,0.435,6.5,0.485,5.8,2.1,0.355,4.3,0.399,3.3,1.6,5.0,0.643,0.590,6.5,7.0,4.5,6.6,6.0,0.643,7.3,0.471,3.5,0.487,5.5,0.334,5.6,2.2,6.5,3.6,0.340,0.424,4.5,5.0,1.7,5.5,4.5,0.285,2.5,0.163,6.3,0.347,0.225,1.3,3.6,5.0,3.3,0.000,0.0,2.2,0.497,0.648,0.000,4.2,0.0,0.0
1995,01/16/24 14:00:00,0.435,6.5,0.485,5.8,2.2,0.355,4.3,0.397,3.3,1.5,5.0,0.643,0.588,6.5,7.0,4.5,6.6,6.0,0.643,7.3,0.469,3.0,0.487,5.5,0.334,5.8,2.2,6.5,3.6,0.340,0.424,4.5,4.8,1.7,5.5,4.5,0.286,2.5,0.163,6.3,0.347,0.225,1.3,3.6,4.8,3.3,0.000,0.0,2.2,0.497,0.648,0.000,4.2,0.0,0.0
1996,01/16/24 14:05:00,0.435,6.3,0.485,5.8,2.1,0.355,4.3,0.397,3.3,1.5,5.0,0.643,0.589,6.5,7.0,4.5,6.6,6.0,0.643,7.3,0.471,3.0,0.487,5.5,0.334,5.6,2.2,6.5,3.6,0.340,0.424,4.5,4.8,1.7,5.5,4.5,0.286,2.5,0.163,6.3,0.347,0.225,1.3,3.6,5.0,3.3,0.000,0.0,2.2,0.496,0.648,0.000,4.2,0.0,0.0
1997,01/16/24 14:10:00,0.435,6.3,0.485,5.8,2.2,0.355,4.3,0.399,3.3,1.5,5.0,0.643,0.589,6.5,7.0,4.5,6.6,6.0,0.643,7.3,0.471,3.0,0.487,5.5,0.334,5.8,2.2,6.5,3.5,0.340,0.424,4.5,4.8,1.7,5.5,4.5,0.286,2.5,0.163,6.3,0.347,0.225,1.3,3.6,5.0,3.3,0.000,0.0,2.2,0.496,0.648,0.000,4.2,0.0,0.0
1998,01/16/24 14:15:00,0.435,6.3,0.485,5.8,2.2,0.355,4.3,0.399,3.3,1.6,5.0,0.643,0.589,6.5,7.0,4.5,6.6,6.0,0.643,7.5,0.471,3.0,0.487,5.5,0.334,5.6,2.2,6.5,3.5,0.340,0.424,4.5,4.8,1.7,5.5,4.5,0.286,2.6,0.163,6.1,0.347,0.225,1.3,3.6,5.0,3.2,0.639,5.1,2.2,0.495,0.648,0.637,4.2,5.6,6.3
1999,01/16/24 14:20:00,0.435,6.3,0.485,5.8,2.1,0.354,4.3,0.397,3.3,1.5,5.0,0.643,0.588,6.5,7.0,4.5,6.6,6.0,0.643,7.5,0.469,3.0,0.487,5.5,0.334,5.8,2.2,6.5,3.5,0.340,0.424,4.5,4.8,1.7,5.5,4.5,0.285,2.5,0.163,6.3,0.347,0.225,1.3,3.6,5.0,3.3,0.639,5.1,2.2,0.495,0.648,0.637,4.2,5.6,6.1
2000,01/16/24 14:25:00,0.435,6.3,0.485,5.8,2.1,0.355,4.3,0.399,3.3,1.5,5.0,0.643,0.589,6.5,7.0,4.5,6.6,6.0,0.643,7.3,0.471,3.0,0.487,5.5,0.334,5.8,2.1,6.5,3.5,0.340,0.424,4.5,4.8,1.7,5.5,4.5,0.285,2.5,0.163,6.3,0.347,0.225,1.3,3.6,5.0,3.2,0.000,0.0,2.2,0.495,0.648,0.000,4.2,0.0,0.0
2001,01/16/24 14:30:00,0.435,6.3,0.485,5.8,2.2,0.355,4.3,0.397,3.3,1.5,5.0,0.643,0.587,6.5,7.0,4.5,6.6,6.0,0.643,7.3,0.468,3.0,0.487,5.5,0.334,5.6,2.1,6.5,3.5,0.340,0.424,4.5,4.8,1.7,5.5,4.5,0.286,2.5,0.163,6.3,0.347,0.225,1.3,3.6,5.0,3.2,0.000,0.0,2.2,0.495,0.648,0.000,4.2,0.0,0.0
2002,01/16/24 14:35:00,0.435,6.5,0.485,5.8,2.2,0.355,4.3,0.399,3.3,1.5,5.0,0.643,0.589,6.5,7.0,4.5,6.6,6.0,0.643,7.3,0.470,3.0,0.487,5.5,0.334,5.8,2.1,6.5,3.5,0.340,0.424,4.5,4.8,1.7,5.5,4.5,0.286,2.5,0.163,6.3,0.347,0.224,1.3,3.6,4.8,3.2,0.639,5.0,2.2,0.494,0.648,0.637,4.2,5.6,6.3
2003,01/16/24 14:40:00,0.435,6.3,0.485,5.8,2.2,0.354,4.3,0.397,3.3,1.5,5.0,0.643,0.589,6.5,7.0,4.5,6.6,6.0,0.643,7.3,0.470,3.0,0.487,5.5,0.334,5.8,2.1,6.5,3.5,0.340,0.425,4.5,4.8,1.7,5.5,4.5,0.285,2.5,0.163,6.3,0.347,0.224,1.3,3.6,4.8,3.2,0.000,0.0,2.1,0.494,0.648,0.000,4.2,0.0,0.0
2004,01/16/24 14:45:00,0.435,6.5,0.485,5.8,2.1,0.354,4.3,0.399,3.3,1.5,5.0,0.643,0.588,6.5,7.0,4.5,6.6,6.0,0.643,7.5,0.470,3.0,0.487,5.5,0.334,5.8,2.1,6.5,3.5,0.340,0.424,4.5,4.8,1.7,5.5,4.5,0.286,2.5,0.163,6.3,0.347,0.224,1.3,3.6,5.0,3.2,0.639,5.1,2.1,0.493,0.648,0.637,4.2,5.6,6.3
2005,01/16/24 14:50:00,0.435,6.3,0.485,5.8,2.2,0.354,4.3,0.397,3.3,1.5,5.0,0.643,0.587,6.5,7.0,4.5,6.6,6.0,0.643,7.3,0.468,3.0,0.487,5.5,0.334,5.8,2.1,6.5,3.5,0.340,0.424,4.5,4.8,1.7,5.5,4.5,0.286,2.5,0.163,6.3,0.347,0.224,1.3,3.6,5.0,3.2,0.639,5.0,2.1,0.493,0.648,0.637,4.2,5.6,6.3
2006,01/16/24 14:55:00,0.435,6.3,0.485,5.8,2.1,0.354,4.3,0.399,3.3,1.5,5.0,0.643,0.587,6.5,7.0,4.5,6.6,6.0,0.643,7.3,0.468,3.0,0.487,5.5,0.333,5.8,2.1,6.5,3.5,0.340,0.424,4.5,4.8,1.7,5.5,4.5,0.286,2.5,0.163,6.3,0.347,0.224,1.3,3.6,5.0,3.2,0.000,0.0,2.1,0.493,0.648,0.000,4.2,0.0,0.0
2007,01/16/24 15:00:00,0.435,6.3,0.485,5.8,2.1,0.354,4.3,0.399,3.3,1.5,5.0,0.643,0.587,6.5,7.0,4.5,6.6,6.0,0.643,7.3,0.468,3.0,0.487,5.5,0.333,5.6,2.1,6.5,3.5,0.340,0.425,4.5,4.8,1.7,5.5,4.5,0.286,2.5,0.162,6.3,0.347,0.224,1.3,3.6,5.0,3.2,0.000,0.0,2.1,0.492,0.648,0.000,4.2,0.0,0.0
2008,01/16/24 15:05:00,0.435,6.5,0.485,5.8,2.1,0.354,4.3,0.397,3.3,1.5,5.0,0.643,0.588,6.5,7.0,4.5,6.6,6.0,0.643,7.5,0.470,3.0,0.485,5.5,0.333,5.6,2.1,6.5,3.5,0.340,0.424,4.5,4.8,1.7,5.5,4.5,0.285,2.5,0.163,6.3,0.347,0.224,1.3,3.6,5.0,3.2,0.639,5.0,2.1,0.492,0.648,0.637,4.2,5.6,6.1
2009,01/16/24 15:10:00,0.435,6.5,0.485,5.8,2.1,0.354,4.3,0.399,3.3,1.5,5.0,0.643,0.588,6.5,7.0,4.5,6.8,6.0,0.643,7.5,0.470,3.0,0.485,5.5,0.333,5.6,2.1,6.5,3.5,0.340,0.424,4.5,4.8,1.7,5.5,4.5,0.285,2.5,0.162,6.3,0.347,0.224,1.3,3.6,5.0,3.2,0.639,5.0,2.1,0.492,0.648,0.637,4.2,5.6,6.3
2010,01/16/24 15:15:00,0.435,6.3,0.485,5.8,2.2,0.354,4.3,0.397,3.3,1.5,5.0,0.643,0.586,6.5,7.0,4.5,6.6,6.0,0.643,7.3,0.468,3.0,0.485,5.5,0.333,5.6,2.1,6.5,3.3,0.340,0.424,4.5,4.8,1.7,5.5,4.5,0.285,2.5,0.162,6.3,0.347,0.224,1.3,3.6,5.0,3.2,0.639,5.1,2.1,0.492,0.648,0.637,4.2,5.6,6.3
2011,01/16/24 15:20:00,0.435,6.5,0.485,5.8,2.1,0.354,4.3,0.399,3.3,1.5,5.0,0.643,0.588,6.5,7.0,4.5,6.6,6.0,0.643,7.5,0.470,3.0,0.485,5.5,0.333,5.8,2.1,6.5,3.5,0.340,0.424,4.5,4.8,1.7,5.5,4.5,0.285,2.5,0.163,6.3,0.347,0.224,1.3,3.6,4.8,3.1,0.000,0.0,2.1,0.491,0.648,0.000,4.2,0.0,0.0
2012,01/16/24 15:25:00,0.435,6.3,0.485,5.8,2.1,0.354,4.3,0.399,3.3,1.5,5.0,0.643,0.586,6.5,7.0,4.5,6.6,6.0,0.643,7.3,0.468,3.0,0.485,5.5,0.333,5.8,2.0,6.5,3.5,0.340,0.424,4.5,4.8,1.7,5.5,4.5,0.285,2.5,0.162,6.3,0.347,0.224,1.3,3.6,5.0,3.1,0.000,0.0,2.0,0.491,0.648,0.000,4.2,0.0,0.0
2013,01/16/24 15:30:00,0.435,6.3,0.485,5.8,2.1,0.354,4.3,0.397,3.3,1.5,5.0,0.643,0.587,6.5,7.0,4.5,6.6,6.0,0.643,7.5,0.470,3.0,0.485,5.5,0.333,5.8,2.1,6.5,3.3,0.340,0.424,4.5,4.8,1.7,5.5,4.5,0.286,2.5,0.162,6.3,0.347,0.224,1.3,3.6,5.0,3.1,0.000,0.0,2.0,0.491,0.648,0.000,4.2,0.0,0.0
