Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
974,03/17/24 00:35:00,0.529,8.1,0.624,8.3,9.3,0.455,8.3,0.535,8.2,11.8,8.1,0.574,0.590,9.0,9.1,12.0,9.1,10.0,0.645,9.1,0.543,14.5,0.000,0.0,0.411,0.0,9.1,0.0,7.5,0.499,0.000,7.1,7.2,9.1,8.0,7.5,0.365,7.2,0.229,8.1,0.410,0.328,11.2,7.5,9.0,10.5,0.640,8.6,13.1,0.562,0.652,0.639,9.1,9.0,9.0
975,03/17/24 00:40:00,0.529,8.3,0.624,8.3,9.3,0.455,8.3,0.534,8.3,11.8,8.1,0.574,0.600,9.0,9.1,12.0,9.1,10.0,0.645,9.1,0.556,14.5,0.000,0.0,0.411,0.0,9.0,0.0,7.6,0.499,0.000,7.1,7.2,9.2,8.0,7.5,0.365,7.2,0.229,8.1,0.410,0.328,11.2,7.5,9.0,10.5,0.640,8.6,13.1,0.562,0.652,0.639,9.0,9.0,9.1
976,03/17/24 00:45:00,0.529,8.3,0.624,8.3,9.3,0.455,8.3,0.535,8.3,11.8,8.1,0.574,0.590,9.0,9.1,12.0,9.1,10.0,0.645,9.1,0.543,14.5,0.000,0.0,0.411,0.0,9.0,0.0,7.6,0.499,0.000,7.1,7.2,9.2,8.0,7.5,0.365,7.2,0.229,8.1,0.410,0.328,11.2,7.5,9.0,10.5,0.000,0.0,13.1,0.562,0.652,0.000,9.1,0.0,0.0
977,03/17/24 00:50:00,0.529,8.1,0.624,8.3,9.3,0.455,8.3,0.534,8.3,11.8,8.1,0.574,0.590,9.0,9.1,12.0,9.1,10.0,0.645,9.1,0.543,14.5,0.650,7.6,0.411,7.6,9.1,8.1,7.6,0.499,0.649,7.1,7.2,9.3,8.0,7.5,0.365,7.2,0.229,8.0,0.410,0.328,11.1,7.5,9.0,10.6,0.640,8.6,13.1,0.562,0.652,0.639,9.1,9.0,9.1
978,03/17/24 00:55:00,0.529,8.3,0.624,8.3,9.5,0.455,8.3,0.535,8.3,11.8,8.1,0.574,0.600,9.0,9.1,12.0,9.1,10.0,0.644,9.1,0.556,14.5,0.650,7.6,0.411,7.6,9.0,8.1,7.6,0.499,0.649,7.1,7.2,9.3,8.0,7.5,0.365,7.2,0.229,8.1,0.410,0.328,11.2,7.5,9.0,10.6,0.000,0.0,13.0,0.562,0.652,0.000,9.1,0.0,0.0
979,03/17/24 01:00:00,0.529,8.3,0.624,8.3,9.3,0.455,8.3,0.535,8.3,11.8,8.1,0.572,0.600,9.0,9.1,12.0,9.1,10.0,0.645,9.1,0.556,14.0,0.000,0.0,0.411,0.0,9.1,0.0,7.6,0.499,0.000,7.1,7.2,9.3,8.0,7.5,0.365,7.3,0.229,8.1,0.410,0.328,11.2,7.5,9.1,10.6,0.640,8.6,13.1,0.562,0.652,0.639,9.2,9.0,9.0
980,03/17/24 01:05:00,0.529,8.1,0.624,8.3,9.5,0.455,8.3,0.534,8.3,11.8,8.1,0.572,0.600,9.5,9.1,12.0,9.1,10.0,0.645,9.1,0.556,14.0,0.650,7.6,0.411,7.6,9.1,8.1,7.6,0.499,0.649,7.1,7.2,9.3,8.0,7.5,0.365,7.3,0.229,8.1,0.410,0.328,11.2,7.5,9.0,10.7,0.640,8.6,13.1,0.562,0.652,0.639,9.1,8.8,9.1
981,03/17/24 01:10:00,0.529,8.3,0.624,8.3,9.5,0.455,8.3,0.534,8.3,11.8,8.1,0.574,0.590,9.5,9.1,12.0,9.1,10.0,0.644,9.1,0.543,14.0,0.000,0.0,0.411,0.0,9.1,0.0,7.6,0.499,0.000,7.1,7.2,9.3,8.0,7.5,0.365,7.3,0.229,8.0,0.410,0.328,11.2,7.5,9.0,10.7,0.640,8.6,13.1,0.562,0.652,0.639,9.1,9.0,9.1
982,03/17/24 01:15:00,0.529,8.3,0.624,8.3,9.6,0.456,8.3,0.534,8.3,11.8,8.1,0.574,0.590,9.5,9.1,12.0,9.1,10.0,0.645,9.1,0.542,14.0,0.000,0.0,0.411,0.0,9.1,0.0,7.7,0.499,0.000,7.1,7.2,9.5,8.1,7.5,0.365,7.3,0.229,8.1,0.410,0.328,11.1,7.5,9.0,10.7,0.000,0.0,13.0,0.562,0.652,0.000,9.2,0.0,0.0
983,03/17/24 01:20:00,0.529,8.3,0.624,8.3,9.5,0.456,8.3,0.535,8.5,11.8,8.1,0.574,0.600,9.5,9.1,12.0,9.1,10.0,0.645,9.1,0.556,14.0,0.650,7.6,0.411,7.6,9.1,8.1,7.7,0.499,0.649,7.1,7.2,9.5,8.0,7.5,0.365,7.3,0.229,8.1,0.410,0.328,11.2,7.5,9.1,10.8,0.640,8.6,13.0,0.562,0.652,0.639,9.2,8.8,9.1
984,03/17/24 01:25:00,0.529,8.1,0.624,8.5,9.6,0.455,8.3,0.535,8.5,11.7,8.1,0.572,0.590,9.5,9.1,12.0,9.1,10.0,0.645,9.1,0.542,14.0,0.000,0.0,0.411,0.0,9.0,0.0,7.7,0.499,0.000,7.2,7.2,9.5,8.0,7.5,0.365,7.5,0.229,8.1,0.410,0.328,11.2,7.5,9.0,10.7,0.640,8.6,13.1,0.562,0.652,0.639,9.2,8.8,9.0
985,03/17/24 01:30:00,0.529,8.3,0.624,8.3,9.5,0.455,8.3,0.535,8.5,11.7,8.1,0.574,0.600,9.5,9.1,12.0,9.1,10.0,0.645,9.1,0.556,14.0,0.000,0.0,0.411,0.0,9.1,0.0,7.7,0.499,0.000,7.2,7.2,9.5,8.1,7.5,0.365,7.3,0.229,8.1,0.410,0.328,11.2,7.5,9.1,10.8,0.640,8.6,13.0,0.562,0.652,0.639,9.2,8.8,9.1
986,03/17/24 01:35:00,0.529,8.3,0.624,8.3,9.6,0.455,8.3,0.534,8.5,11.7,8.1,0.572,0.590,9.5,9.1,12.0,9.1,10.0,0.645,9.1,0.542,14.0,0.650,7.6,0.411,7.5,9.0,8.1,7.7,0.499,0.649,7.2,7.3,9.5,8.0,7.5,0.365,7.3,0.229,8.1,0.410,0.328,11.2,7.5,9.1,10.8,0.640,8.6,13.1,0.562,0.652,0.639,9.3,9.0,9.1
987,03/17/24 01:40:00,0.529,8.1,0.624,8.3,9.6,0.455,8.3,0.535,8.5,11.7,8.1,0.572,0.600,9.5,9.1,12.0,9.1,10.0,0.644,9.1,0.556,14.0,0.000,0.0,0.411,0.0,9.0,0.0,7.7,0.499,0.000,7.2,7.2,9.5,8.0,7.5,0.365,7.5,0.229,8.1,0.410,0.328,11.1,7.5,9.1,10.8,0.640,8.6,13.0,0.563,0.652,0.639,9.3,9.0,9.0
988,03/17/24 01:45:00,0.529,8.1,0.624,8.3,9.6,0.455,8.3,0.535,8.5,11.7,8.1,0.574,0.590,9.5,9.1,12.0,9.1,10.0,0.645,9.1,0.542,14.0,0.000,0.0,0.411,0.0,9.1,0.0,7.7,0.499,0.000,7.2,7.2,9.5,8.0,7.5,0.365,7.5,0.229,8.1,0.410,0.328,11.1,7.5,9.1,10.8,0.640,8.6,13.0,0.562,0.652,0.639,9.3,9.0,9.1
989,03/17/24 01:50:00,0.529,8.3,0.624,8.3,9.6,0.455,8.3,0.534,8.5,11.7,8.1,0.572,0.600,9.5,9.1,12.0,9.1,10.0,0.645,9.1,0.556,14.0,0.650,7.6,0.411,7.6,9.1,8.1,7.8,0.499,0.649,7.2,7.2,9.5,8.0,7.5,0.365,7.5,0.229,8.1,0.410,0.328,11.1,7.5,9.1,10.8,0.000,0.0,13.0,0.562,0.652,0.000,9.3,0.0,0.0
990,03/17/24 01:55:00,0.529,8.3,0.624,8.3,9.6,0.456,8.3,0.535,8.5,11.6,8.1,0.574,0.590,9.5,9.1,12.0,9.1,10.0,0.645,9.1,0.542,14.0,0.650,7.6,0.411,7.6,9.0,8.1,7.8,0.499,0.649,7.2,7.2,9.5,8.0,7.5,0.365,7.5,0.229,8.1,0.410,0.328,11.1,7.5,9.1,10.8,0.640,8.6,13.0,0.562,0.652,0.639,9.3,8.8,9.1
991,03/17/24 02:00:00,0.530,8.3,0.624,8.3,9.6,0.456,8.3,0.537,8.5,11.6,8.1,0.574,0.600,9.5,9.1,12.0,9.1,10.0,0.645,9.1,0.555,14.0,0.000,0.0,0.411,0.0,9.1,0.0,7.8,0.499,0.000,7.2,7.2,9.5,8.1,7.5,0.365,7.5,0.229,8.1,0.410,0.328,11.1,7.5,9.1,11.0,0.640,8.8,13.0,0.562,0.652,0.639,9.3,8.8,9.0
992,03/17/24 02:05:00,0.530,8.3,0.624,8.3,9.7,0.456,8.3,0.534,8.6,11.6,8.1,0.574,0.590,9.5,9.1,12.0,9.1,10.0,0.645,9.1,0.542,13.5,0.650,7.6,0.411,7.6,9.0,8.1,7.8,0.499,0.649,7.2,7.2,9.6,8.1,7.5,0.365,7.5,0.229,8.1,0.410,0.328,11.1,7.5,9.1,11.0,0.000,0.0,12.8,0.562,0.652,0.000,9.3,0.0,0.0
993,03/17/24 02:10:00,0.530,8.3,0.624,8.3,9.7,0.456,8.3,0.534,8.6,11.6,8.1,0.572,0.601,9.5,9.1,12.0,9.1,10.0,0.645,9.1,0.555,13.5,0.650,7.6,0.411,7.6,9.0,8.1,7.8,0.499,0.649,7.3,7.2,9.6,8.0,7.5,0.365,7.6,0.229,8.0,0.410,0.328,11.1,7.5,9.1,11.0,0.000,0.0,12.8,0.563,0.652,0.000,9.5,0.0,0.0
994,03/17/24 02:15:00,0.530,8.3,0.624,8.3,9.7,0.456,8.3,0.535,8.6,11.6,8.1,0.572,0.590,9.0,9.1,12.0,9.1,10.0,0.645,9.1,0.542,13.5,0.000,0.0,0.411,0.0,9.0,0.0,7.8,0.499,0.000,7.2,7.2,9.6,8.1,7.5,0.365,7.6,0.229,8.1,0.410,0.328,11.1,7.5,9.1,11.0,0.640,8.6,12.8,0.563,0.652,0.639,9.5,9.0,9.0
995,03/17/24 02:20:00,0.530,8.3,0.624,8.3,9.7,0.456,8.3,0.534,8.6,11.6,8.1,0.572,0.601,9.5,9.1,12.0,9.1,10.0,0.645,9.1,0.555,13.5,0.650,7.6,0.411,7.6,9.0,8.1,7.8,0.499,0.649,7.3,7.2,9.6,8.0,7.5,0.365,7.6,0.229,8.1,0.410,0.328,11.0,7.5,9.1,11.0,0.000,0.0,12.8,0.563,0.652,0.000,9.5,0.0,0.0
996,03/17/24 02:25:00,0.530,8.3,0.624,8.3,9.7,0.456,8.3,0.535,8.6,11.5,8.1,0.572,0.601,9.0,9.1,12.0,9.1,10.0,0.645,9.1,0.555,13.5,0.650,7.6,0.411,7.6,9.0,8.1,7.8,0.499,0.649,7.3,7.3,9.6,8.0,7.5,0.365,7.6,0.229,8.1,0.410,0.328,11.1,7.5,9.1,11.0,0.640,8.6,12.8,0.562,0.652,0.639,9.5,9.0,9.1
997,03/17/24 02:30:00,0.530,8.1,0.624,8.3,9.7,0.456,8.3,0.535,8.6,11.5,8.1,0.574,0.590,9.5,9.1,12.0,9.1,10.5,0.645,9.1,0.542,13.5,0.650,7.6,0.411,7.5,9.0,8.1,7.8,0.499,0.649,7.3,7.3,9.7,8.1,7.5,0.365,7.6,0.229,8.0,0.410,0.328,11.1,7.6,9.1,11.0,0.640,8.8,12.8,0.562,0.652,0.639,9.5,9.0,9.0
998,03/17/24 02:35:00,0.530,8.3,0.624,8.3,9.7,0.456,8.3,0.535,8.7,11.5,8.1,0.572,0.601,9.5,9.1,12.0,9.1,10.5,0.645,9.1,0.555,13.5,0.650,7.6,0.411,7.5,9.0,8.1,8.0,0.499,0.649,7.3,7.3,9.7,8.0,7.5,0.365,7.6,0.230,8.1,0.410,0.328,11.0,7.5,9.1,11.0,0.640,8.6,12.8,0.562,0.652,0.639,9.5,9.0,9.0
999,03/17/24 02:40:00,0.530,8.3,0.624,8.3,9.8,0.456,8.3,0.534,8.6,11.5,8.1,0.574,0.590,9.5,9.1,12.0,9.1,10.5,0.645,9.1,0.542,13.5,0.000,0.0,0.411,0.0,9.0,0.0,8.0,0.499,0.000,7.3,7.3,9.6,8.0,7.5,0.365,7.6,0.230,8.1,0.410,0.328,11.0,7.5,9.2,11.1,0.640,8.6,12.8,0.563,0.652,0.639,9.5,8.8,9.1
1000,03/17/24 02:45:00,0.530,8.3,0.624,8.3,9.8,0.456,8.5,0.535,8.7,11.3,8.1,0.572,0.590,9.5,9.1,12.0,9.1,10.5,0.645,9.1,0.541,13.5,0.000,0.0,0.411,0.0,9.0,0.0,8.0,0.499,0.000,7.3,7.3,9.7,8.0,7.5,0.365,7.6,0.230,8.1,0.410,0.328,11.0,7.5,9.1,11.0,0.640,8.6,12.7,0.562,0.652,0.639,9.5,9.0,9.0
1001,03/17/24 02:50:00,0.530,8.1,0.624,8.3,9.7,0.456,8.3,0.535,8.7,11.5,8.1,0.574,0.591,9.5,9.1,12.0,9.1,10.5,0.645,9.1,0.541,13.5,0.000,0.0,0.411,0.0,9.0,0.0,8.0,0.499,0.000,7.3,7.2,9.6,8.0,7.5,0.365,7.6,0.230,8.1,0.410,0.328,11.0,7.6,9.2,11.1,0.000,0.0,12.8,0.563,0.652,0.000,9.5,0.0,0.0
1002,03/17/24 02:55:00,0.530,8.1,0.624,8.3,9.8,0.456,8.5,0.535,8.7,11.3,8.1,0.574,0.601,9.5,9.1,12.0,9.1,10.5,0.645,9.1,0.555,13.0,0.650,7.6,0.412,7.6,8.8,8.1,8.0,0.499,0.649,7.3,7.3,9.7,8.1,7.5,0.365,7.6,0.230,8.1,0.410,0.328,11.0,7.6,9.1,11.1,0.640,8.6,12.7,0.562,0.652,0.639,9.6,9.0,9.1
1003,03/17/24 03:00:00,0.530,8.3,0.624,8.5,9.8,0.456,8.5,0.535,8.7,11.3,8.1,0.574,0.601,9.5,9.1,12.0,9.1,10.5,0.645,9.1,0.555,13.0,0.000,0.0,0.412,0.0,8.8,0.0,8.0,0.499,0.000,7.3,7.3,9.7,8.0,7.5,0.365,7.7,0.230,8.1,0.410,0.328,10.8,7.5,9.1,11.1,0.640,8.6,12.7,0.563,0.652,0.639,9.6,8.8,9.1
1004,03/17/24 03:05:00,0.530,8.1,0.624,8.3,9.8,0.456,8.5,0.534,8.7,11.3,8.1,0.572,0.601,9.0,9.1,12.0,9.1,10.5,0.645,9.1,0.555,13.0,0.000,0.0,0.412,0.0,9.0,0.0,8.0,0.499,0.000,7.3,7.2,9.6,8.0,7.5,0.365,7.7,0.230,8.0,0.410,0.328,10.8,7.6,9.2,11.1,0.640,8.6,12.7,0.562,0.652,0.639,9.6,9.0,9.1
1005,03/17/24 03:10:00,0.530,8.3,0.624,8.3,9.8,0.456,8.5,0.537,8.7,11.2,8.1,0.572,0.601,9.5,9.1,12.0,9.1,10.5,0.645,9.1,0.555,13.0,0.650,7.6,0.412,7.6,8.8,8.1,8.0,0.499,0.649,7.3,7.2,9.7,8.0,7.5,0.365,7.7,0.230,8.1,0.410,0.328,10.8,7.6,9.2,11.1,0.640,8.8,12.6,0.562,0.652,0.639,9.6,8.8,9.0
1006,03/17/24 03:15:00,0.530,8.3,0.624,8.3,9.8,0.456,8.5,0.535,8.7,11.3,8.1,0.572,0.591,9.5,9.1,12.0,9.1,10.5,0.645,9.1,0.541,13.0,0.650,7.6,0.412,7.6,8.8,8.1,8.0,0.499,0.649,7.5,7.2,9.7,8.0,7.5,0.365,7.7,0.230,8.1,0.410,0.328,10.8,7.6,9.2,11.1,0.640,8.6,12.6,0.562,0.652,0.639,9.6,9.0,9.0
1007,03/17/24 03:20:00,0.530,8.1,0.624,8.3,9.8,0.456,8.5,0.535,8.8,11.2,8.1,0.572,0.591,9.5,9.1,12.0,9.3,10.5,0.645,9.1,0.541,13.0,0.000,0.0,0.411,0.0,8.8,0.0,8.0,0.499,0.000,7.3,7.3,9.7,8.0,7.5,0.365,7.7,0.230,8.1,0.410,0.328,10.8,7.6,9.2,11.1,0.640,8.6,12.6,0.562,0.652,0.639,9.7,9.0,9.0
1008,03/17/24 03:25:00,0.530,8.1,0.624,8.5,9.8,0.456,8.5,0.534,8.8,11.2,8.1,0.572,0.601,9.5,9.1,11.5,9.1,10.5,0.645,9.1,0.555,13.0,0.000,0.0,0.412,0.0,8.8,0.0,8.0,0.499,0.000,7.5,7.3,9.7,8.0,7.5,0.365,7.7,0.230,8.1,0.410,0.328,10.7,7.6,9.2,11.1,0.640,8.6,12.6,0.562,0.652,0.639,9.7,9.0,9.0
1009,03/17/24 03:30:00,0.530,8.3,0.624,8.3,9.8,0.456,8.5,0.534,8.7,11.2,8.1,0.572,0.591,9.5,9.1,12.0,9.3,10.5,0.645,9.1,0.541,13.0,0.650,7.6,0.412,7.6,8.8,8.1,8.0,0.499,0.649,7.5,7.3,9.7,8.0,7.5,0.365,7.7,0.230,8.1,0.410,0.328,10.7,7.6,9.2,11.1,0.640,8.6,12.6,0.562,0.652,0.639,9.6,9.0,9.1
1010,03/17/24 03:35:00,0.531,8.3,0.624,8.3,9.8,0.456,8.5,0.535,8.8,11.2,8.1,0.574,0.591,9.5,9.1,11.5,9.1,10.5,0.645,9.1,0.541,13.0,0.000,0.0,0.412,0.0,8.8,0.0,8.0,0.499,0.000,7.5,7.3,9.7,8.0,7.5,0.365,7.7,0.230,8.1,0.410,0.328,10.7,7.6,9.2,11.1,0.000,0.0,12.5,0.562,0.652,0.000,9.7,0.0,0.0
1011,03/17/24 03:40:00,0.530,8.3,0.624,8.3,10.0,0.456,8.5,0.534,8.7,11.1,8.1,0.572,0.591,9.0,9.1,11.5,9.1,10.5,0.645,9.1,0.541,13.0,0.000,0.0,0.412,0.0,8.8,0.0,8.0,0.499,0.000,7.5,7.3,9.7,8.0,7.5,0.365,7.8,0.230,8.1,0.410,0.328,10.7,7.6,9.2,11.1,0.640,8.8,12.5,0.562,0.652,0.639,9.7,9.0,9.0
1012,03/17/24 03:45:00,0.530,8.1,0.624,8.5,9.8,0.456,8.5,0.535,8.8,11.1,8.1,0.572,0.591,9.5,9.1,11.5,9.3,10.5,0.645,9.1,0.541,13.0,0.650,7.6,0.412,7.6,8.7,8.1,8.0,0.499,0.649,7.5,7.2,9.7,8.0,7.5,0.365,7.8,0.230,8.1,0.410,0.328,10.7,7.6,9.2,11.1,0.640,8.6,12.5,0.562,0.652,0.639,9.7,9.0,9.0
1013,03/17/24 03:50:00,0.530,8.3,0.624,8.3,9.8,0.456,8.5,0.534,8.8,11.1,8.1,0.572,0.591,9.0,9.1,11.5,9.3,10.5,0.645,9.1,0.541,13.0,0.000,0.0,0.412,0.0,8.7,0.0,8.1,0.499,0.000,7.5,7.3,9.7,8.0,7.5,0.365,7.8,0.230,8.1,0.410,0.328,10.7,7.6,9.2,11.1,0.640,8.6,12.5,0.562,0.652,0.639,9.7,9.0,9.0
1014,03/17/24 03:55:00,0.531,8.1,0.624,8.3,9.8,0.456,8.5,0.535,8.8,11.1,8.1,0.574,0.591,9.5,9.1,11.5,9.3,10.5,0.645,9.1,0.541,13.0,0.000,0.0,0.412,0.0,8.8,0.0,8.1,0.499,0.000,7.5,7.3,9.7,8.0,7.5,0.365,7.8,0.230,8.0,0.410,0.328,10.7,7.6,9.3,11.1,0.640,8.8,12.3,0.562,0.652,0.639,9.8,9.0,9.1
1015,03/17/24 04:00:00,0.531,8.3,0.624,8.3,9.8,0.456,8.5,0.534,8.8,11.0,8.1,0.574,0.591,9.5,9.1,11.5,9.1,10.5,0.645,9.1,0.541,12.5,0.650,7.6,0.412,7.6,8.7,8.1,8.1,0.499,0.649,7.5,7.3,9.7,8.0,7.5,0.365,7.8,0.230,8.1,0.410,0.328,10.6,7.7,9.2,11.1,0.000,0.0,12.3,0.562,0.652,0.000,9.7,0.0,0.0
1016,03/17/24 04:05:00,0.531,8.1,0.624,8.3,9.8,0.456,8.5,0.534,8.8,11.0,8.1,0.572,0.602,9.5,9.1,11.5,9.3,10.5,0.645,9.1,0.554,12.5,0.000,0.0,0.412,0.0,8.7,0.0,8.1,0.499,0.000,7.5,7.3,9.7,8.0,7.5,0.365,7.8,0.230,8.1,0.410,0.328,10.6,7.6,9.3,11.1,0.640,8.8,12.3,0.562,0.652,0.639,9.8,9.0,9.0
1017,03/17/24 04:10:00,0.531,8.3,0.624,8.3,9.8,0.456,8.5,0.535,8.8,11.1,8.1,0.574,0.591,9.5,9.1,11.5,9.3,10.5,0.645,9.1,0.541,12.5,0.000,0.0,0.412,0.0,8.7,0.0,8.1,0.499,0.000,7.5,7.3,9.7,8.0,7.5,0.365,7.8,0.230,8.0,0.410,0.328,10.6,7.7,9.2,11.1,0.640,8.8,12.2,0.562,0.652,0.639,9.7,9.0,9.0
1018,03/17/24 04:15:00,0.531,8.3,0.624,8.3,9.8,0.456,8.5,0.535,9.0,11.0,8.1,0.574,0.602,9.5,9.1,11.5,9.3,10.5,0.645,9.1,0.554,12.5,0.650,7.6,0.412,7.5,8.7,8.1,8.1,0.499,0.649,7.5,7.3,9.6,8.0,7.5,0.365,7.8,0.230,8.1,0.410,0.328,10.6,7.7,9.2,11.1,0.640,8.8,12.2,0.562,0.652,0.639,9.8,9.0,9.0
1019,03/17/24 04:20:00,0.531,8.1,0.624,8.3,9.8,0.456,8.5,0.534,9.0,11.0,8.1,0.574,0.592,9.5,9.1,11.5,9.3,10.5,0.645,9.1,0.541,12.5,0.650,7.6,0.412,7.5,8.7,8.1,8.1,0.499,0.649,7.5,7.3,9.7,8.0,7.5,0.365,7.8,0.230,8.0,0.410,0.328,10.6,7.7,9.3,11.1,0.640,8.6,12.2,0.562,0.652,0.639,9.8,8.8,9.0
1020,03/17/24 04:25:00,0.531,8.3,0.624,8.3,9.8,0.456,8.6,0.535,9.0,10.8,8.1,0.574,0.591,9.5,9.1,11.5,9.3,10.5,0.645,9.1,0.541,12.5,0.000,0.0,0.412,0.0,8.6,0.0,8.1,0.499,0.000,7.5,7.3,9.7,8.0,7.5,0.365,7.8,0.230,8.1,0.410,0.328,10.5,7.6,9.2,11.1,0.640,8.8,12.2,0.562,0.652,0.639,9.8,9.0,9.0
1021,03/17/24 04:30:00,0.531,8.3,0.624,8.5,9.8,0.456,8.5,0.535,9.0,10.8,8.1,0.574,0.592,9.5,9.1,11.5,9.3,10.5,0.645,9.1,0.541,12.5,0.650,7.6,0.412,7.6,8.6,8.1,8.1,0.499,0.649,7.6,7.3,9.7,8.0,7.5,0.365,7.8,0.230,8.0,0.410,0.328,10.5,7.6,9.3,11.1,0.640,8.6,12.1,0.562,0.652,0.639,9.8,9.0,9.0
1022,03/17/24 04:35:00,0.531,8.3,0.624,8.3,9.8,0.455,8.5,0.534,8.8,10.8,8.1,0.574,0.592,9.0,9.1,11.5,9.3,10.5,0.645,9.1,0.541,12.5,0.000,0.0,0.412,0.0,8.6,0.0,8.1,0.499,0.000,7.6,7.3,9.7,8.0,7.5,0.365,7.8,0.230,8.0,0.410,0.328,10.5,7.7,9.3,11.1,0.640,8.8,12.1,0.562,0.652,0.639,9.8,9.0,9.0
1023,03/17/24 04:40:00,0.531,8.3,0.624,8.3,9.8,0.455,8.6,0.534,9.0,10.8,8.1,0.572,0.602,9.0,9.1,11.5,9.3,10.5,0.645,9.1,0.554,12.5,0.000,0.0,0.412,0.0,8.6,0.0,8.1,0.499,0.000,7.5,7.3,9.7,8.0,7.5,0.365,7.8,0.230,8.1,0.410,0.328,10.3,7.7,9.3,11.1,0.640,8.8,12.1,0.562,0.652,0.639,9.8,9.0,9.0
1024,03/17/24 04:45:00,0.531,8.3,0.624,8.3,9.8,0.455,8.6,0.535,9.0,10.8,8.1,0.572,0.602,9.0,9.1,11.5,9.3,10.5,0.645,9.1,0.554,12.5,0.650,7.6,0.412,7.6,8.6,8.1,8.1,0.499,0.649,7.6,7.3,9.7,8.0,7.5,0.365,8.0,0.230,8.1,0.410,0.328,10.3,7.7,9.3,11.1,0.000,0.0,12.1,0.562,0.652,0.000,9.8,0.0,0.0
1025,03/17/24 04:50:00,0.531,8.1,0.624,8.3,9.8,0.455,8.5,0.534,9.0,10.7,8.1,0.574,0.602,9.0,9.1,11.5,9.3,10.5,0.645,9.1,0.554,12.5,0.650,7.6,0.412,7.5,8.6,8.1,8.1,0.499,0.649,7.6,7.3,9.7,8.0,7.5,0.365,8.0,0.230,8.1,0.410,0.328,10.3,7.7,9.3,11.1,0.640,8.8,12.0,0.562,0.652,0.639,9.8,9.0,9.0
